Country,Time,PopMale,PopFemale,PopTotal,PopDensity
LLDC: Europe,2013,2997873.0,3152777.0,615065.0,105.91799999999999
LLDC: Europe,2014,2997827.0,315336.0,6151187.0,105.927
LLDC: Europe,2015,2996667.0,3153373.0,615004.0,105.90700000000001
LLDC: Europe,2016,2994148.0,3152611.0,6146759.0,105.851
LLDC: Europe,2017,2990434.0,3151249.0,6141683.0,105.76299999999999
LLDC: Europe,2018,2985672.0,3149235.0,6134907.0,105.647
LLDC: Europe,2019,2980153.0,3146563.0,6126716.0,105.506
LLDC: Europe,2020,2974084.0,3143259.0,6117343.0,105.344
LLDC: Latin America,2001,7071401.0,6937285.0,14008686.0,9.461
LLDC: Latin America,2002,7206675.0,7068105.0,1427478.0,9.641
LLDC: Latin America,2003,7341082.0,7197721.0,14538803.0,9.82
LLDC: Latin America,2004,7473903.0,7325697.0,147996.0,9.996
LLDC: Latin America,2005,7604649.0,7451747.0,15056396.0,10.169
LLDC: Latin America,2006,7733006.0,7575655.0,15308661.0,10.339
LLDC: Latin America,2007,7859207.0,7697661.0,15556868.0,10.507
LLDC: Latin America,2008,798408.0,7818673.0,15802753.0,10.673
LLDC: Latin America,2009,8108787.0,7939973.0,1604876.0,10.839
LLDC: Latin America,2010,8234139.0,8062475.0,16296614.0,11.007
LLDC: Latin America,2011,836044.0,8186492.0,16546932.0,11.175999999999998
LLDC: Latin America,2012,8487412.0,8311775.0,16799187.0,11.345999999999998
LLDC: Latin America,2013,8614607.0,8438041.0,17052648.0,11.517000000000001
LLDC: Latin America,2014,8741329.0,8564712.0,17306041.0,11.689
LLDC: Latin America,2015,8867085.0,8691393.0,17558478.0,11.859000000000002
LLDC: Latin America,2016,8991719.0,8817981.0,178097.0,12.029000000000002
LLDC: Latin America,2017,9115369.0,8944542.0,18059911.0,12.198
LLDC: Latin America,2018,923821.0,9070999.0,18309209.0,12.366
LLDC: Latin America,2019,9360499.0,9197242.0,18557741.0,12.534
LLDC: Latin America,2020,9482379.0,932318.0,18805559.0,12.700999999999999
Land-locked Countries,2001,198804678.0,203758937.0,402563615.0,23.447
Land-locked Countries,2002,202714597.0,207699717.0,410414314.0,23.904
Land-locked Countries,2003,206772255.0,211755825.0,41852808.0,24.377
Land-locked Countries,2004,210948277.0,215923923.0,4268722.0,24.863000000000003
Land-locked Countries,2005,215222189.0,220203672.0,435425861.0,25.361
Land-locked Countries,2006,219594605.0,224593152.0,444187757.0,25.871
Land-locked Countries,2007,224078255.0,229100723.0,453178978.0,26.395
Land-locked Countries,2008,22867881.0,233747562.0,462426372.0,26.933000000000003
Land-locked Countries,2009,233404143.0,238561253.0,471965396.0,27.489
Land-locked Countries,2010,23826116.0,243559195.0,481820355.0,28.063000000000002
Land-locked Countries,2011,243245371.0,248746463.0,491991834.0,28.655
Land-locked Countries,2012,248356729.0,254111045.0,502467774.0,29.265
Land-locked Countries,2013,253610794.0,259631357.0,513242151.0,29.893
Land-locked Countries,2014,259027856.0,265276492.0,524304348.0,30.537
Land-locked Countries,2015,264619034.0,271020655.0,535639689.0,31.198
Land-locked Countries,2016,270388517.0,276857512.0,547246029.0,31.874000000000002
Land-locked Countries,2017,276321503.0,28278224.0,559103743.0,32.564
Land-locked Countries,2018,282386096.0,288772254.0,57115835.0,33.266
Land-locked Countries,2019,288538949.0,294801328.0,583340277.0,33.976
Land-locked Countries,2020,294745839.0,300850368.0,595596207.0,34.69
Land-locked Countries (Others),2001,29405183.0,31528073.0,60933256.0,96.5
Land-locked Countries (Others),2002,29353526.0,31489952.0,60843478.0,96.35799999999999
Land-locked Countries (Others),2003,29315096.0,31464927.0,60780023.0,96.257
Land-locked Countries (Others),2004,29293904.0,31451457.0,60745361.0,96.20200000000001
Land-locked Countries (Others),2005,29292626.0,31448377.0,60741003.0,96.195
Land-locked Countries (Others),2006,29314117.0,31456996.0,60771113.0,96.243
Land-locked Countries (Others),2007,29357985.0,31478499.0,60836484.0,96.34700000000001
Land-locked Countries (Others),2008,29419015.0,3151075.0,60929765.0,96.494
Land-locked Countries (Others),2009,29489413.0,31550735.0,61040148.0,96.669
Land-locked Countries (Others),2010,29563181.0,31595803.0,61158984.0,96.85700000000001
Land-locked Countries (Others),2011,29637888.0,31644611.0,61282499.0,97.053
Land-locked Countries (Others),2012,29713987.0,31696755.0,61410742.0,97.256
Land-locked Countries (Others),2013,29791632.0,31751606.0,61543238.0,97.46600000000001
Land-locked Countries (Others),2014,29871947.0,3180885.0,61680797.0,97.684
Land-locked Countries (Others),2015,29955135.0,31867696.0,61822831.0,97.90899999999999
Land-locked Countries (Others),2016,30041151.0,3192802.0,61969171.0,98.14
Land-locked Countries (Others),2017,30127483.0,31988014.0,62115497.0,98.37200000000001
Land-locked Countries (Others),2018,30209053.0,32043262.0,62252315.0,98.589
Land-locked Countries (Others),2019,30279369.0,32088217.0,62367586.0,98.771
Land-locked Countries (Others),2020,30333835.0,32118974.0,62452809.0,98.906
Land-locked Developing Countries (LLDC),2001,169399495.0,172230864.0,341630359.0,20.656999999999996
Land-locked Developing Countries (LLDC),2002,173361071.0,176209765.0,349570836.0,21.138
Land-locked Developing Countries (LLDC),2003,177457159.0,180290898.0,357748057.0,21.631999999999998
Land-locked Developing Countries (LLDC),2004,181654373.0,184472466.0,366126839.0,22.139
Land-locked Developing Countries (LLDC),2005,185929563.0,188755295.0,374684858.0,22.656
Land-locked Developing Countries (LLDC),2006,190280488.0,193136156.0,383416644.0,23.184
Land-locked Developing Countries (LLDC),2007,19472027.0,197622224.0,392342494.0,23.724
Land-locked Developing Countries (LLDC),2008,199259795.0,202236812.0,401496607.0,24.276999999999997
Land-locked Developing Countries (LLDC),2009,20391473.0,207010518.0,410925248.0,24.848000000000003
Land-locked Developing Countries (LLDC),2010,208697979.0,211963392.0,420661371.0,25.436
Land-locked Developing Countries (LLDC),2011,213607483.0,217101852.0,430709335.0,26.044
Land-locked Developing Countries (LLDC),2012,218642742.0,22241429.0,441057032.0,26.67
Land-locked Developing Countries (LLDC),2013,223819162.0,227879751.0,451698913.0,27.313000000000002
Land-locked Developing Countries (LLDC),2014,229155909.0,233467642.0,462623551.0,27.974
Land-locked Developing Countries (LLDC),2015,234663899.0,239152959.0,473816858.0,28.65
Land-locked Developing Countries (LLDC),2016,240347366.0,244929492.0,485276858.0,29.343000000000004
Land-locked Developing Countries (LLDC),2017,24619402.0,250794226.0,496988246.0,30.052
Land-locked Developing Countries (LLDC),2018,252177043.0,256728992.0,508906035.0,30.772
Land-locked Developing Countries (LLDC),2019,25825958.0,262713111.0,520972691.0,31.502
Land-locked Developing Countries (LLDC),2020,264412004.0,268731394.0,533143398.0,32.238
Lao People's Democratic Republic,2001,2689673.0,2719911.0,5409584.0,23.438000000000002
Lao People's Democratic Republic,2002,2727504.0,2765743.0,5493247.0,23.801
Lao People's Democratic Republic,2003,2764935.0,2811705.0,557664.0,24.162
Lao People's Democratic Republic,2004,2803926.0,2858273.0,5662199.0,24.533
Lao People's Democratic Republic,2005,2845939.0,2905736.0,5751675.0,24.921
Lao People's Democratic Republic,2006,2891497.0,2954578.0,5846075.0,25.33
Lao People's Democratic Republic,2007,2940296.0,3004654.0,594495.0,25.758000000000003
Lao People's Democratic Republic,2008,2991807.0,3054823.0,604663.0,26.199
Lao People's Democratic Republic,2009,3045093.0,3103528.0,6148621.0,26.64
Lao People's Democratic Republic,2010,3099431.0,3149737.0,6249168.0,27.076
Lao People's Democratic Republic,2011,315471.0,3192854.0,6347564.0,27.502
Lao People's Democratic Republic,2012,3210999.0,3233528.0,6444527.0,27.923000000000002
Lao People's Democratic Republic,2013,3267829.0,3273473.0,6541302.0,28.342
Lao People's Democratic Republic,2014,3324639.0,3315124.0,6639763.0,28.768
Lao People's Democratic Republic,2015,3381013.0,3360147.0,674116.0,29.208000000000002
Lao People's Democratic Republic,2016,343667.0,3409178.0,6845848.0,29.660999999999998
Lao People's Democratic Republic,2017,3491532.0,3461499.0,6953031.0,30.125999999999998
Lao People's Democratic Republic,2018,3545623.0,3515875.0,7061498.0,30.596
Lao People's Democratic Republic,2019,3599028.0,3570428.0,7169456.0,31.064
Lao People's Democratic Republic,2020,3651794.0,3623762.0,7275556.0,31.523000000000003
Latin America and the Caribbean,2001,261327364.0,267885795.0,529213159.0,26.278000000000002
Latin America and the Caribbean,2002,264802656.0,271638919.0,536441575.0,26.636
Latin America and the Caribbean,2003,26821521.0,27532892.0,54354413.0,26.989
Latin America and the Caribbean,2004,271589912.0,27896533.0,550555242.0,27.337
Latin America and the Caribbean,2005,274944992.0,282555989.0,557500981.0,27.682
Latin America and the Caribbean,2006,278284492.0,286100225.0,564384717.0,28.024
Latin America and the Caribbean,2007,281603462.0,289598427.0,571201889.0,28.362
Latin America and the Caribbean,2008,284900819.0,293061846.0,577962665.0,28.698
Latin America and the Caribbean,2009,288172909.0,29650462.0,584677529.0,29.031999999999996
Latin America and the Caribbean,2010,291416322.0,299936023.0,591352345.0,29.363000000000003
Latin America and the Caribbean,2011,29463283.0,303361871.0,597994701.0,29.693
Latin America and the Caribbean,2012,297822222.0,306777235.0,604599457.0,30.021
Latin America and the Caribbean,2013,300976113.0,310167822.0,611143935.0,30.346
Latin America and the Caribbean,2014,304083531.0,31351295.0,617596481.0,30.666
Latin America and the Caribbean,2015,307136689.0,316797437.0,623934126.0,30.980999999999998
Latin America and the Caribbean,2016,310129852.0,320014692.0,630144544.0,31.289
Latin America and the Caribbean,2017,313064971.0,323168161.0,636233132.0,31.590999999999998
Latin America and the Caribbean,2018,315951503.0,326265206.0,642216709.0,31.889
Latin America and the Caribbean,2019,318803128.0,329317828.0,648120956.0,32.181999999999995
Latin America and the Caribbean,2020,321628754.0,332333578.0,653962332.0,32.472
Latin American Integration Association (ALADI),2001,23040553.0,236085279.0,466490809.0,24.374000000000002
Latin American Integration Association (ALADI),2002,233412854.0,239345473.0,472758327.0,24.701999999999998
Latin American Integration Association (ALADI),2003,236359089.0,242546786.0,478905875.0,25.023000000000003
Latin American Integration Association (ALADI),2004,239266995.0,245695334.0,484962329.0,25.339000000000002
Latin American Integration Association (ALADI),2005,2421534.0,248796702.0,490950102.0,25.651999999999997
Latin American Integration Association (ALADI),2006,245021944.0,25184945.0,496871394.0,25.962
Latin American Integration Association (ALADI),2007,247868557.0,254855021.0,502723578.0,26.267
Latin American Integration Association (ALADI),2008,250693172.0,257825889.0,508519061.0,26.57
Latin American Integration Association (ALADI),2009,253493785.0,260778077.0,514271862.0,26.871
Latin American Integration Association (ALADI),2010,25626835.0,263722376.0,519990726.0,27.17
Latin American Integration Association (ALADI),2011,259017992.0,266663925.0,525681917.0,27.467
Latin American Integration Association (ALADI),2012,261742571.0,26959777.0,531340341.0,27.763
Latin American Integration Association (ALADI),2013,264436729.0,272512128.0,536948857.0,28.055999999999997
Latin American Integration Association (ALADI),2014,267093315.0,275389626.0,542482941.0,28.345
Latin American Integration Association (ALADI),2015,269706795.0,2782170.0,547923795.0,28.629
Latin American Integration Association (ALADI),2016,272273759.0,280989676.0,553263435.0,28.908
Latin American Integration Association (ALADI),2017,274794029.0,283709254.0,558503283.0,29.182
Latin American Integration Association (ALADI),2018,277269534.0,286376194.0,563645728.0,29.451
Latin American Integration Association (ALADI),2019,279703641.0,288992904.0,568696545.0,29.715
Latin American Integration Association (ALADI),2020,282098076.0,291560475.0,573658551.0,29.974
Latin American and Caribbean Group (GRULAC),2001,258839665.0,265200945.0,52404061.0,26.162
Latin American and Caribbean Group (GRULAC),2002,262315319.0,268947602.0,531262921.0,26.523000000000003
Latin American and Caribbean Group (GRULAC),2003,265730652.0,272633674.0,538364326.0,26.877
Latin American and Caribbean Group (GRULAC),2004,26910785.0,276266756.0,545374606.0,27.226999999999997
Latin American and Caribbean Group (GRULAC),2005,272463243.0,279853397.0,55231664.0,27.574
Latin American and Caribbean Group (GRULAC),2006,275800331.0,28339254.0,559192871.0,27.916999999999998
Latin American and Caribbean Group (GRULAC),2007,279115164.0,286885348.0,566000512.0,28.256999999999998
Latin American and Caribbean Group (GRULAC),2008,282408224.0,29034416.0,572752384.0,28.594
Latin American and Caribbean Group (GRULAC),2009,285678332.0,293784744.0,579463076.0,28.929000000000002
Latin American and Caribbean Group (GRULAC),2010,288923885.0,297217662.0,586141547.0,29.261999999999997
Latin American and Caribbean Group (GRULAC),2011,292146052.0,300647921.0,592793973.0,29.595
Latin American and Caribbean Group (GRULAC),2012,295344257.0,304070483.0,59941474.0,29.925
Latin American and Caribbean Group (GRULAC),2013,298512553.0,307473511.0,605986064.0,30.253
Latin American and Caribbean Group (GRULAC),2014,301643009.0,310839629.0,612482638.0,30.576999999999998
Latin American and Caribbean Group (GRULAC),2015,304729333.0,314155363.0,618884696.0,30.897
Latin American and Caribbean Group (GRULAC),2016,307767792.0,317416058.0,62518385.0,31.212
Latin American and Caribbean Group (GRULAC),2017,310757898.0,320622736.0,631380634.0,31.521
Latin American and Caribbean Group (GRULAC),2018,313701161.0,323774889.0,63747605.0,31.825
Latin American and Caribbean Group (GRULAC),2019,316600441.0,326873734.0,643474175.0,32.125
Latin American and Caribbean Group (GRULAC),2020,319457037.0,329919286.0,649376323.0,32.419000000000004
Latvia,2001,1083455.0,1275234.0,2358689.0,37.921
Latvia,2002,1070949.0,1261579.0,2332528.0,37.5
Latvia,2003,105816.0,1247685.0,2305845.0,37.071
Latvia,2004,1045287.0,1233635.0,2278922.0,36.639
Latvia,2005,1032499.0,1219497.0,2251996.0,36.205999999999996
Latvia,2006,1019785.0,1205278.0,2225063.0,35.773
Latvia,2007,1007109.0,119098.0,2198089.0,35.339
Latvia,2008,994559.0,1176689.0,2171248.0,34.908
Latvia,2009,982252.0,1162532.0,2144784.0,34.482
Latvia,2010,970265.0,114859.0,2118855.0,34.065
Latvia,2011,95865.0,1134956.0,2093606.0,33.659
Latvia,2012,947411.0,1121607.0,2069018.0,33.264
Latvia,2013,936519.0,1108431.0,204495.0,32.876999999999995
Latvia,2014,925975.0,1095245.0,202122.0,32.495
Latvia,2015,915727.0,1081948.0,1997675.0,32.117
Latvia,2016,905794.0,1068471.0,1974265.0,31.741
Latvia,2017,896181.0,1054916.0,1951097.0,31.368000000000002
Latvia,2018,886896.0,1041565.0,1928461.0,31.004
Latvia,2019,877948.0,1028792.0,190674.0,30.655
Latvia,2020,869336.0,1016866.0,1886202.0,30.325
"League of Arab States (LAS, informal name: Arab League)",2001,147299125.0,141445152.0,288744277.0,22.193
"League of Arab States (LAS, informal name: Arab League)",2002,150590235.0,144379755.0,29496999.0,22.671999999999997
"League of Arab States (LAS, informal name: Arab League)",2003,154039003.0,147361765.0,301400768.0,23.166
"League of Arab States (LAS, informal name: Arab League)",2004,15768847.0,15044307.0,30813154.0,23.683000000000003
"League of Arab States (LAS, informal name: Arab League)",2005,161562769.0,153660567.0,315223336.0,24.228
"League of Arab States (LAS, informal name: Arab League)",2006,165683512.0,157025339.0,322708851.0,24.804000000000002
"League of Arab States (LAS, informal name: Arab League)",2007,170026907.0,160525808.0,330552715.0,25.406999999999996
"League of Arab States (LAS, informal name: Arab League)",2008,174513989.0,164146662.0,338660651.0,26.03
"League of Arab States (LAS, informal name: Arab League)",2009,179035243.0,167862521.0,346897764.0,26.663
"League of Arab States (LAS, informal name: Arab League)",2010,18350881.0,171650758.0,355159568.0,27.298000000000002
"League of Arab States (LAS, informal name: Arab League)",2011,18790727.0,175516244.0,363423514.0,27.933000000000003
"League of Arab States (LAS, informal name: Arab League)",2012,192244217.0,179454999.0,371699216.0,28.569000000000003
"League of Arab States (LAS, informal name: Arab League)",2013,196529237.0,183424053.0,37995329.0,29.204
"League of Arab States (LAS, informal name: Arab League)",2014,20078679.0,187368281.0,388155071.0,29.834
"League of Arab States (LAS, informal name: Arab League)",2015,205035978.0,191251391.0,396287369.0,30.459
"League of Arab States (LAS, informal name: Arab League)",2016,209266996.0,195044452.0,404311448.0,31.076
"League of Arab States (LAS, informal name: Arab League)",2017,213471442.0,198763811.0,412235253.0,31.685
"League of Arab States (LAS, informal name: Arab League)",2018,217672269.0,202473611.0,42014588.0,32.293
"League of Arab States (LAS, informal name: Arab League)",2019,221900697.0,206265692.0,428166389.0,32.909
"League of Arab States (LAS, informal name: Arab League)",2020,226176521.0,210202354.0,436378875.0,33.541
Least developed countries,2001,336096587.0,337806501.0,673903088.0,33.464
Least developed countries,2002,344658638.0,346402795.0,691061433.0,34.316
Least developed countries,2003,353415911.0,355172029.0,70858794.0,35.186
Least developed countries,2004,362258912.0,364072259.0,726331171.0,36.067
Least developed countries,2005,371113768.0,373076741.0,744190509.0,36.954
Least developed countries,2006,379957918.0,382174583.0,762132501.0,37.845
Least developed countries,2007,388833157.0,391386416.0,780219573.0,38.743
Least developed countries,2008,397808548.0,400754877.0,798563425.0,39.654
Least developed countries,2009,406983107.0,410339508.0,817322615.0,40.585
Least developed countries,2010,416431562.0,420183279.0,836614841.0,41.543
Least developed countries,2011,426172538.0,430298899.0,856471437.0,42.528999999999996
Least developed countries,2012,436192646.0,440674588.0,876867234.0,43.542
Least developed countries,2013,446495098.0,451298341.0,897793439.0,44.581
Least developed countries,2014,457074362.0,462148593.0,919222955.0,45.646
Least developed countries,2015,467923968.0,473207349.0,941131317.0,46.733000000000004
Least developed countries,2016,47904677.0,484472948.0,963519718.0,47.845
Least developed countries,2017,49044053.0,495944872.0,986385402.0,48.981
Least developed countries,2018,502084738.0,507606514.0,1009691252.0,50.138000000000005
Least developed countries,2019,513951412.0,519437456.0,1033388868.0,51.315
Least developed countries,2020,526016328.0,531421835.0,1057438163.0,52.50899999999999
Least developed: Africa,2001,200075581.0,204004063.0,404079644.0,23.088
Least developed: Africa,2002,206000441.0,209960569.0,41596101.0,23.767
Least developed: Africa,2003,212132704.0,21611557.0,428248274.0,24.469
Least developed: Africa,2004,218466664.0,222477972.0,440944636.0,25.194000000000003
Least developed: Africa,2005,224999098.0,229054076.0,454053174.0,25.943
Least developed: Africa,2006,231731002.0,235849574.0,467580576.0,26.715999999999998
Least developed: Africa,2007,238667898.0,242864326.0,481532224.0,27.513
Least developed: Africa,2008,24581628.0,250091113.0,495907393.0,28.335
Least developed: Africa,2009,253184142.0,257518857.0,510702999.0,29.18
Least developed: Africa,2010,260777693.0,265140078.0,525917771.0,30.049
Least developed: Africa,2011,268596198.0,272949979.0,541546177.0,30.941999999999997
Least developed: Africa,2012,276638451.0,280952472.0,557590923.0,31.859
Least developed: Africa,2013,284908964.0,28915857.0,574067534.0,32.801
Least developed: Africa,2014,293412658.0,297583833.0,590996491.0,33.768
Least developed: Africa,2015,302151062.0,306238126.0,608389188.0,34.762
Least developed: Africa,2016,311127121.0,315125945.0,626253066.0,35.782
Least developed: Africa,2017,320333685.0,32423949.0,644573175.0,36.829
Least developed: Africa,2018,329749298.0,333560881.0,663310179.0,37.9
Least developed: Africa,2019,339345341.0,343065281.0,682410622.0,38.991
Least developed: Africa,2020,34910091.0,352734579.0,701835489.0,40.101
Least developed: Asia,2001,131420105.0,129086049.0,260506154.0,101.445
Least developed: Asia,2002,133976338.0,131643675.0,265620013.0,103.43700000000001
Least developed: Asia,2003,136519844.0,134175174.0,270695018.0,105.413
Least developed: Asia,2004,13894675.0,136629662.0,275576412.0,107.314
Least developed: Asia,2005,141186376.0,138974154.0,28016053.0,109.09899999999999
Least developed: Asia,2006,143215183.0,141192034.0,284407217.0,110.75299999999999
Least developed: Asia,2007,145069536.0,14330413.0,288373666.0,112.29700000000001
Least developed: Asia,2008,146811938.0,145360383.0,292172321.0,113.777
Least developed: Asia,2009,1485334.0,147431403.0,295964803.0,115.25299999999999
Least developed: Asia,2010,150302457.0,149567767.0,299870224.0,116.774
Least developed: Asia,2011,152138421.0,151786978.0,303925399.0,118.353
Least developed: Asia,2012,154029248.0,154073467.0,308102715.0,119.98
Least developed: Asia,2013,15597415.0,156404381.0,312378531.0,121.645
Least developed: Asia,2014,157963331.0,158742799.0,31670613.0,123.33
Least developed: Asia,2015,15998927.0,161061032.0,321050302.0,125.022
Least developed: Asia,2016,162052148.0,163353003.0,325405151.0,126.71799999999999
Least developed: Asia,2017,164156739.0,165626074.0,329782813.0,128.423
Least developed: Asia,2018,166303476.0,167881536.0,334185012.0,130.137
Least developed: Asia,2019,168492352.0,170123849.0,338616201.0,131.863
Least developed: Asia,2020,17071953.0,172355345.0,343074875.0,133.599
Least developed: Latin America and the Caribbean,2001,4239508.0,4369302.0,860881.0,312.366
Least developed: Latin America and the Caribbean,2002,4311673.0,4442475.0,8754148.0,317.64
Least developed: Latin America and the Caribbean,2003,4384193.0,4515915.0,8900108.0,322.936
Least developed: Latin America and the Caribbean,2004,4457288.0,4589794.0,9047082.0,328.269
Least developed: Latin America and the Caribbean,2005,4531087.0,4664202.0,9195289.0,333.64599999999996
Least developed: Latin America and the Caribbean,2006,4605611.0,4739173.0,9344784.0,339.07099999999997
Least developed: Latin America and the Caribbean,2007,4680726.0,481461.0,9495336.0,344.533
Least developed: Latin America and the Caribbean,2008,4756235.0,4890335.0,964657.0,350.02099999999996
Least developed: Latin America and the Caribbean,2009,4831903.0,4966143.0,9798046.0,355.517
Least developed: Latin America and the Caribbean,2010,4907495.0,5041823.0,9949318.0,361.006
Least developed: Latin America and the Caribbean,2011,4983003.0,5117317.0,1010032.0,366.485
Least developed: Latin America and the Caribbean,2012,5058344.0,5192578.0,10250922.0,371.949
Least developed: Latin America and the Caribbean,2013,5133166.0,5267506.0,10400672.0,377.38300000000004
Least developed: Latin America and the Caribbean,2014,5207006.0,5342001.0,10549007.0,382.765
Least developed: Latin America and the Caribbean,2015,527957.0,541597.0,1069554.0,388.082
Least developed: Latin America and the Caribbean,2016,5350621.0,5489355.0,10839976.0,393.32300000000004
Least developed: Latin America and the Caribbean,2017,5420284.0,5562083.0,10982367.0,398.48900000000003
Least developed: Latin America and the Caribbean,2018,5489045.0,5634138.0,11123183.0,403.599
Least developed: Latin America and the Caribbean,2019,5557596.0,5705483.0,11263079.0,408.675
Least developed: Latin America and the Caribbean,2020,5626445.0,5776088.0,11402533.0,413.735
Least developed: Oceania,2001,361393.0,347087.0,70848.0,17.272000000000002
Least developed: Oceania,2002,370186.0,356076.0,726262.0,17.705
Least developed: Oceania,2003,37917.0,36537.0,74454.0,18.151
Least developed: Oceania,2004,38821.0,374831.0,763041.0,18.602
Least developed: Oceania,2005,397207.0,384309.0,781516.0,19.052
Least developed: Oceania,2006,406122.0,393802.0,799924.0,19.500999999999998
Least developed: Oceania,2007,414997.0,40335.0,818347.0,19.95
Least developed: Oceania,2008,424095.0,413046.0,837141.0,20.408
Least developed: Oceania,2009,433662.0,423105.0,856767.0,20.886999999999997
Least developed: Oceania,2010,443917.0,433611.0,877528.0,21.393
Least developed: Oceania,2011,454916.0,444625.0,899541.0,21.929000000000002
Least developed: Oceania,2012,466603.0,456071.0,922674.0,22.493000000000002
Least developed: Oceania,2013,478818.0,467884.0,946702.0,23.079
Least developed: Oceania,2014,491367.0,47996.0,971327.0,23.679000000000002
Least developed: Oceania,2015,504066.0,492221.0,996287.0,24.288
Least developed: Oceania,2016,51688.0,504645.0,1021525.0,24.903000000000002
Least developed: Oceania,2017,529822.0,517225.0,1047047.0,25.525
Least developed: Oceania,2018,542919.0,529959.0,1072878.0,26.155
Least developed: Oceania,2019,556123.0,542843.0,1098966.0,26.791
Least developed: Oceania,2020,569443.0,555823.0,1125266.0,27.432
Lebanon,2001,1996494.0,1994505.0,3990999.0,390.12699999999995
Lebanon,2002,2102625.0,207958.0,4182205.0,408.81800000000004
Lebanon,2003,2217412.0,2170966.0,4388378.0,428.971
Lebanon,2004,2318372.0,2251005.0,4569377.0,446.664
Lebanon,2005,2390556.0,2308205.0,4698761.0,459.31199999999995
Lebanon,2006,2425053.0,2334707.0,475976.0,465.275
Lebanon,2007,2429879.0,2337468.0,4767347.0,466.01599999999996
Lebanon,2008,2427254.0,2337491.0,4764745.0,465.76199999999994
Lebanon,2009,2448762.0,2364264.0,4813026.0,470.48199999999997
Lebanon,2010,2515674.0,243739.0,4953064.0,484.17
Lebanon,2011,2636642.0,256538.0,5202022.0,508.50699999999995
Lebanon,2012,2800438.0,2737182.0,553762.0,541.312
Lebanon,2013,29841.0,2928916.0,5913016.0,578.007
Lebanon,2014,31546.0,3106446.0,6261046.0,612.028
Lebanon,2015,328782.0,3244861.0,6532681.0,638.581
Lebanon,2016,3377146.0,3337135.0,6714281.0,656.332
Lebanon,2017,3429311.0,3390062.0,6819373.0,666.605
Lebanon,2018,3449884.0,3409524.0,6859408.0,670.5189999999999
Lebanon,2019,3449246.0,3406463.0,6855709.0,670.1569999999999
Lebanon,2020,3435746.0,3389696.0,6825442.0,667.199
Lesotho,2001,977323.0,1058415.0,2035738.0,67.053
Lesotho,2002,975179.0,1054653.0,2029832.0,66.859
Lesotho,2003,971369.0,1046986.0,2018355.0,66.48100000000001
Lesotho,2004,967346.0,1038607.0,2005953.0,66.072
Lesotho,2005,964204.0,1031911.0,1996115.0,65.748
Lesotho,2006,962394.0,1027539.0,1989933.0,65.545
Lesotho,2007,96193.0,1024996.0,1986926.0,65.446
Lesotho,2008,962997.0,1024133.0,198713.0,65.452
Lesotho,2009,965656.0,1024479.0,1990135.0,65.551
Lesotho,2010,969901.0,1025674.0,1995575.0,65.73
Lesotho,2011,975951.0,1027842.0,2003793.0,66.001
Lesotho,2012,983782.0,1031206.0,2014988.0,66.37
Lesotho,2013,992872.0,1035656.0,2028528.0,66.816
Lesotho,2014,1002448.0,10410.0,2043448.0,67.307
Lesotho,2015,1011929.0,1047082.0,2059011.0,67.82
Lesotho,2016,1021145.0,1053896.0,2075041.0,68.348
Lesotho,2017,1030162.0,106137.0,2091532.0,68.891
Lesotho,2018,1039049.0,1069278.0,2108327.0,69.444
Lesotho,2019,1047944.0,1077323.0,2125267.0,70.002
Lesotho,2020,105695.0,1085302.0,2142252.0,70.562
Less developed regions,2001,2554274835.0,2476147334.0,5030422169.0,62.106
Less developed regions,2002,2592595008.0,2513022508.0,5105617516.0,63.034
Less developed regions,2003,2631063156.0,2549850731.0,5180913887.0,63.964
Less developed regions,2004,26697490.0,2586796999.0,5256545999.0,64.898
Less developed regions,2005,2708701373.0,2623990547.0,533269192.0,65.83800000000001
Less developed regions,2006,2747949971.0,2661460832.0,5409410803.0,66.785
Less developed regions,2007,2787487676.0,2699208479.0,5486696155.0,67.73899999999999
Less developed regions,2008,2827276871.0,2737293503.0,5564570374.0,68.70100000000001
Less developed regions,2009,2867255817.0,277577599.0,5643031807.0,69.669
Less developed regions,2010,2907371243.0,2814684829.0,5722056072.0,70.645
Less developed regions,2011,2947592052.0,2854044668.0,580163672.0,71.628
Less developed regions,2012,298790319.0,2893810236.0,5881713426.0,72.616
Less developed regions,2013,3028281536.0,2933846975.0,5962128511.0,73.609
Less developed regions,2014,3068705614.0,2973970033.0,6042675647.0,74.60300000000001
Less developed regions,2015,3109143323.0,3014031456.0,6123174779.0,75.597
Less developed regions,2016,3149571149.0,3053972118.0,6203543267.0,76.59
Less developed regions,2017,3189933276.0,3093779244.0,628371252.0,77.579
Less developed regions,2018,3230124958.0,3133407251.0,6363532209.0,78.565
Less developed regions,2019,3270017937.0,3172819948.0,6442837885.0,79.544
Less developed regions,2020,3309510625.0,3211983843.0,6521494468.0,80.515
"Less developed regions, excluding China",2001,1872896002.0,1829185002.0,3702081004.0,51.725
"Less developed regions, excluding China",2002,1906792061.0,1862060318.0,3768852379.0,52.658
"Less developed regions, excluding China",2003,1940959362.0,1895046374.0,3836005736.0,53.596000000000004
"Less developed regions, excluding China",2004,1975434549.0,1928240419.0,3903674968.0,54.541000000000004
"Less developed regions, excluding China",2005,201023982.0,1961717559.0,3971957379.0,55.496
