Country,Year,gdp
Kuwait,2010,135.367
Kyrgyz Republic,2010,4.779
Lao People's Democratic Republic,2010,6.053
Latvia,2010,22.145
Lebanon,2010,35.214
Lesotho,2010,1.695
Liberia,2010,0.914
Libya,2010,74.68
Lithuania,2010,34.884
Luxembourg,2010,47.035
"Macedonia, Former Yugoslav Republic of",2010,9.3
Madagascar,2010,9.039
Malawi,2010,5.555
Malaysia,2010,216.181
Maldives,2010,1.444
Mali,2010,9.557
Malta,2010,8.103
Mauritania,2010,3.445
Mauritius,2010,8.952
Mexico,2010,952.575
Moldova,2010,4.748
Mongolia,2010,4.355
Morocco,2010,98.308
Mozambique,2010,9.605
Myanmar,2010,27.856
Namibia,2010,9.251
Nepal,2010,15.266
Netherlands,2010,823.64
New Zealand,2010,117.659
Nicaragua,2010,6.363
Niger,2010,5.876
Nigeria,2010,185.835
Norway,2010,404.213
Oman,2010,59.657
Pakistan,2010,178.723
Panama,2010,26.452
Papua New Guinea,2010,8.389
Paraguay,2010,14.284
Peru,2010,139.502
Philippines,2010,171.078
Poland,2010,432.254
Portugal,2010,228.58
Qatar,2010,128.181
Romania,2010,166.01
Russia,2010,"1,363.98"
Rwanda,2010,5.32
Samoa,2010,0.595
São Tomé and Príncipe,2010,0.197
Saudi Arabia,2010,442.765
Senegal,2010,13.517
Serbia,2010,44.592
Seychelles,2010,0.791
Sierra Leone,2010,2.189
Singapore,2010,178.64
Slovak Republic,2010,96.365
Slovenia,2010,51.52
Solomon Islands,2010,0.717
South Africa,2010,286.357
Spain,2010,"1,475.49"
Sri Lanka,2010,38.347
St. Kitts and Nevis,2010,0.559
St. Lucia,2010,1.015
St. Vincent and the Grenadines,2010,0.645
Sudan,2010,64.965
Suriname,2010,3.453
Swaziland,2010,3.038
Sweden,2010,437.342
Switzerland,2010,498.268
Syrian Arab Republic,2010,61.289
Taiwan Province of China,2010,385.165
Tajikistan,2010,4.821
Tanzania,2010,23.662
Thailand,2010,282.351
"Timor-Leste, Dem. Rep. of",2010,0.706
Togo,2010,2.927
Tonga,2010,0.277
Trinidad and Tobago,2010,26.039
Tunisia,2010,42.033
Turkey,2010,590.701
Turkmenistan,2010,0
Uganda,2010,16.739
Ukraine,2010,119.701
United Arab Emirates,2010,256.179
United Kingdom,2010,"2,353.03"
United States,2010,"14,704.21"
Uruguay,2010,33.864
Uzbekistan,2010,34.232
Vanuatu,2010,0.602
Venezuela,2010,379.16
Vietnam,2010,102.906
"Yemen, Republic of",2010,31.98
Zambia,2010,15.792
Zimbabwe,2010,4.22
"Afghanistan, Rep. of.",2012,19.248
Albania,2012,13.808
Algeria,2012,177.83
Angola,2012,118.426
Antigua and Barbuda,2012,1.322
Argentina,2012,315.832
Armenia,2012,9.086
Australia,2012,"1,039.69"
Austria,2012,406.52
Azerbaijan,2012,58.795
"Bahamas, The",2012,7.786
Bahrain,2012,24.231
Bangladesh,2012,114.717
Barbados,2012,4.03
Belarus,2012,69.146
Belgium,2012,506.004
Belize,2012,1.619
Benin,2012,8.007
Bhutan,2012,1.83
Bolivia,2012,21.809
Bosnia and Herzegovina,2012,20.424
Botswana,2012,13.64
Brazil,2012,"1,924.29"
Brunei Darussalam,2012,16.632
Bulgaria,2012,49.867
Burkina Faso,2012,9.758
Burundi,2012,1.607
Cambodia,2012,14.434
Cameroon,2012,26.232
Canada,2012,"1,584.48"
Cape Verde,2012,2.243
Central African Republic,2012,2.428
Chad,2012,9.112
Chile,2012,169.244
China,2012,"6,524.23"
Colombia,2012,279.366
Comoros,2012,0.635
"Congo, Democratic Republic of",2012,14.525
"Congo, Republic of",2012,13.186
Costa Rica,2012,34.316
Côte d'Ivoire,2012,28.002
Croatia,2012,70.51
Cyprus,2012,26.684
Czech Republic,2012,229.512
Denmark,2012,354.901
Djibouti,2012,1.466
Dominica,2012,0.425
Dominican Republic,2012,51.474
Ecuador,2012,65.757
Egypt,2012,250.911
El Salvador,2012,25.348
Equatorial Guinea,2012,15.172
Eritrea,2012,2.677
Estonia,2012,18.62
Ethiopia,2012,35.509
Fiji,2012,3.336
Finland,2012,271.393
France,2012,"2,907.44"
Gabon,2012,14.042
"Gambia, The",2012,0.835
Georgia,2012,12.291
Germany,2012,"3,397.87"
Ghana,2012,19.88
Greece,2012,367.41
Grenada,2012,0.762
Guatemala,2012,39.017
Guinea,2012,5.378
Guinea-Bissau,2012,0.515
Guyana,2012,1.456
Haiti,2012,7.943
Honduras,2012,18.151
Hong Kong SAR,2012,243.899
Hungary,2012,149
Iceland,2012,11.864
India,2012,"1,583.43"
Indonesia,2012,661.113
"Iran, Islamic Republic of",2012,403.811
Ireland,2012,232.09
Israel,2012,244.806
Italy,2012,"2,246.55"
Jamaica,2012,13.297
Japan,2012,"5,410.70"
Jordan,2012,28.802
Kazakhstan,2012,154.444
Kenya,2012,45.226
Kiribati,2012,0.122
Korea,2012,"1,005.74"
Kuwait,2012,154.047
Kyrgyz Republic,2012,5.54
Lao People's Democratic Republic,2012,7.069
Latvia,2012,23.233
Lebanon,2012,40.474
Lesotho,2012,1.842
Liberia,2012,1.194
Libya,2012,90.605
Lithuania,2012,37.627
Luxembourg,2012,51.197
"Macedonia, Former Yugoslav Republic of",2012,10.946
Madagascar,2012,10.384
Malawi,2012,7.156
Malaysia,2012,248.835
Maldives,2012,1.666
Mali,2012,10.853
Malta,2012,8.85
Mauritania,2012,4.949
Mauritius,2012,10.146
Mexico,2012,"1,097.85"
Moldova,2012,5.3
Mongolia,2012,5.775
Morocco,2012,112.455
Mozambique,2012,11.186
Myanmar,2012,30.733
Namibia,2012,9.865
Nepal,2012,19.097
Netherlands,2012,854.871
New Zealand,2012,123.024
Nicaragua,2012,6.589
Niger,2012,7.099
Nigeria,2012,215.126
Norway,2012,428.127
Oman,2012,67.539
Pakistan,2012,194.27
Panama,2012,31.968
Papua New Guinea,2012,8.822
Paraguay,2012,15.939
Peru,2012,142.051
Philippines,2012,190.014
Poland,2012,476.825
Portugal,2012,236.978
Qatar,2012,161.313
Romania,2012,211.43
Russia,2012,"1,706.34"
Rwanda,2012,6.182
Samoa,2012,0.673
São Tomé and Príncipe,2012,0.221
Saudi Arabia,2012,514.836
Senegal,2012,15.422
Serbia,2012,51.111
Seychelles,2012,0.931
Sierra Leone,2012,2.534
Singapore,2012,195.882
Slovak Republic,2012,109.056
Slovenia,2012,57.379
Solomon Islands,2012,0.896
South Africa,2012,314.635
Spain,2012,"1,506.20"
Sri Lanka,2012,44.443
St. Kitts and Nevis,2012,0.6
St. Lucia,2012,1.119
St. Vincent and the Grenadines,2012,0.733
Sudan,2012,80.811
Suriname,2012,4.514
Swaziland,2012,3.209
Sweden,2012,495.682
Switzerland,2012,514.088
Syrian Arab Republic,2012,74.323
Taiwan Province of China,2012,443.539
Tajikistan,2012,6.342
Tanzania,2012,27.901
Thailand,2012,322.009
"Timor-Leste, Dem. Rep. of",2012,0.967
Togo,2012,3.247
Tonga,2012,0.314
Trinidad and Tobago,2012,32.868
Tunisia,2012,46.93
Turkey,2012,638.419
Turkmenistan,2012,0
Uganda,2012,19.648
Ukraine,2012,145.757
United Arab Emirates,2012,298.848
United Kingdom,2012,"2,611.27"
United States,2012,"16,008.51"
Uruguay,2012,47.355
Uzbekistan,2012,44.892
Vanuatu,2012,0.692
Venezuela,2012,394.106
Vietnam,2012,123.505
"Yemen, Republic of",2012,37.153
Zambia,2012,20.208
Zimbabwe,2012,5.528
"Afghanistan, Rep. of.",2013,21.555
Albania,2013,14.91
Algeria,2013,190.432
Angola,2013,136.415
Antigua and Barbuda,2013,1.404
Argentina,2013,329.332
Armenia,2013,9.844
Australia,2013,"1,078.91"
Austria,2013,417.771
Azerbaijan,2013,62.867
"Bahamas, The",2013,8.02
Bahrain,2013,25.814
Bangladesh,2013,123.447
Barbados,2013,4.23
Belarus,2013,79.416
Belgium,2013,520.026
Belize,2013,1.701
Benin,2013,8.713
Bhutan,2013,1.999
Bolivia,2013,23.306
Bosnia and Herzegovina,2013,22.102
Botswana,2013,14.837
Brazil,2013,"2,036.24"
Brunei Darussalam,2013,16.917
Bulgaria,2013,53.912
Burkina Faso,2013,10.545
Burundi,2013,1.714
Cambodia,2013,15.932
Cameroon,2013,27.73
Canada,2013,"1,651.52"
Cape Verde,2013,2.459
Central African Republic,2013,2.599
Chad,2013,9.046
Chile,2013,179.238
China,2013,"7,287.76"
Colombia,2013,297.363
Comoros,2013,0.682
"Congo, Democratic Republic of",2013,15.975
"Congo, Republic of",2013,12.783
Costa Rica,2013,36.735
Côte d'Ivoire,2013,30.172
Croatia,2013,74.861
Cyprus,2013,28.066
Czech Republic,2013,245.565
Denmark,2013,370.892
Djibouti,2013,1.612
Dominica,2013,0.445
Dominican Republic,2013,54.91
Ecuador,2013,69.463
Egypt,2013,274.795
El Salvador,2013,27.206
Equatorial Guinea,2013,15.161
Eritrea,2013,3.124
Estonia,2013,19.803
Ethiopia,2013,37.891
Fiji,2013,3.504
Finland,2013,281.948
France,2013,"2,998.97"
Gabon,2013,14.209
"Gambia, The",2013,0.882
Georgia,2013,13.293
Germany,2013,"3,443.06"
Ghana,2013,21.199
Greece,2013,377.199
Grenada,2013,0.799
Guatemala,2013,40.468
Guinea,2013,5.868
Guinea-Bissau,2013,0.546
Guyana,2013,1.558
Haiti,2013,8.256
Honduras,2013,19.873
Hong Kong SAR,2013,257.357
Hungary,2013,157.976
Iceland,2013,12.135
India,2013,"1,740.41"
Indonesia,2013,716.887
"Iran, Islamic Republic of",2013,427.594
Ireland,2013,237.912
Israel,2013,257.14
Italy,2013,"2,296.21"
Jamaica,2013,13.873
Japan,2013,"5,591.43"
Jordan,2013,31.028
Kazakhstan,2013,173.084
Kenya,2013,49.787
Kiribati,2013,0.126
Korea,2013,"1,087.25"
Kuwait,2013,164.479
Kyrgyz Republic,2013,5.899
Lao People's Democratic Republic,2013,7.688
Latvia,2013,24.461
Lebanon,2013,43.163
Lesotho,2013,1.92
Liberia,2013,1.413
Libya,2013,99.912
Lithuania,2013,39.406
Luxembourg,2013,53.59
"Macedonia, Former Yugoslav Republic of",2013,11.74
Madagascar,2013,11.477
Malawi,2013,8.296
Malaysia,2013,270.36
Maldives,2013,1.784
Mali,2013,11.541
Malta,2013,9.254
Mauritania,2013,5.582
Mauritius,2013,10.847
Mexico,2013,"1,186.61"
Moldova,2013,5.634
Mongolia,2013,7.516
Morocco,2013,120.288
Mozambique,2013,12.031
Myanmar,2013,32.286
Namibia,2013,10.138
Nepal,2013,20.855
Netherlands,2013,876.58
New Zealand,2013,126.316
Nicaragua,2013,6.851
Niger,2013,7.565
Nigeria,2013,232.736
Norway,2013,441.282
Oman,2013,71.594
Pakistan,2013,205.926
Panama,2013,35.293
Papua New Guinea,2013,9.077
Paraguay,2013,17.257
Peru,2013,152.802
Philippines,2013,200.928
Poland,2013,504.989
Portugal,2013,242.136
Qatar,2013,170.858
Romania,2013,243.392
Russia,2013,"1,896.68"
Rwanda,2013,6.697
Samoa,2013,0.717
São Tomé and Príncipe,2013,0.237
Saudi Arabia,2013,556.532
Senegal,2013,16.412
Serbia,2013,55.836
Seychelles,2013,1.011
Sierra Leone,2013,2.704
Singapore,2013,205.994
Slovak Republic,2013,115.61
Slovenia,2013,60.311
Solomon Islands,2013,1.002
South Africa,2013,331.801
Spain,2013,"1,534.01"
Sri Lanka,2013,47.671
St. Kitts and Nevis,2013,0.624
St. Lucia,2013,1.187
St. Vincent and the Grenadines,2013,0.777
Sudan,2013,90.739
Suriname,2013,5.386
Swaziland,2013,3.304
Sweden,2013,521.545
Switzerland,2013,520.368
Syrian Arab Republic,2013,81.836
Taiwan Province of China,2013,466.126
Tajikistan,2013,7.325
Tanzania,2013,30.515
Thailand,2013,347.815
"Timor-Leste, Dem. Rep. of",2013,1.136
Togo,2013,3.409
Tonga,2013,0.332
Trinidad and Tobago,2013,35.857
Tunisia,2013,49.8
Turkey,2013,673.753
Turkmenistan,2013,0
Uganda,2013,21.451
Ukraine,2013,160.619
United Arab Emirates,2013,326.175
United Kingdom,2013,"2,758.80"
United States,2013,"16,729.38"
Uruguay,2013,54.388
Uzbekistan,2013,51.125
Vanuatu,2013,0.747
Venezuela,2013,403.123
Vietnam,2013,135.729
"Yemen, Republic of",2013,40.003
Zambia,2013,21.829
Zimbabwe,2013,6.214
"Afghanistan, Rep. of.",2014,24.304
Albania,2014,16.053
Algeria,2014,203.449
Angola,2014,151.089
Antigua and Barbuda,2014,1.494
Argentina,2014,347.731
Armenia,2014,10.821
Australia,2014,"1,125.82"
Austria,2014,430.611
Azerbaijan,2014,65.776
"Bahamas, The",2014,8.287
Bahrain,2014,27.165
Bangladesh,2014,133.176
Barbados,2014,4.445
Belarus,2014,91.501
Belgium,2014,535.079
Belize,2014,1.787
Benin,2014,9.483
Bhutan,2014,2.174
Bolivia,2014,24.925
Bosnia and Herzegovina,2014,23.616
Botswana,2014,15.032
Brazil,2014,"2,155.68"
Brunei Darussalam,2014,17.039
Bulgaria,2014,58.117
Burkina Faso,2014,11.402
Burundi,2014,1.835
Cambodia,2014,17.458
Cameroon,2014,29.758
Canada,2014,"1,713.41"
Cape Verde,2014,2.689
Central African Republic,2014,2.776
Chad,2014,9.205
Chile,2014,183.909
China,2014,"8,283.35"
Colombia,2014,319.728
Comoros,2014,0.733
"Congo, Democratic Republic of",2014,17.352
"Congo, Republic of",2014,12.671
Costa Rica,2014,38.891
Côte d'Ivoire,2014,32.546
Croatia,2014,79.296
Cyprus,2014,29.483
Czech Republic,2014,264.418
Denmark,2014,383.979
Djibouti,2014,1.779
Dominica,2014,0.465
Dominican Republic,2014,58.575
Ecuador,2014,73.444
Egypt,2014,299.121
El Salvador,2014,29.167
Equatorial Guinea,2014,14.881
Eritrea,2014,3.663
Estonia,2014,21.09
Ethiopia,2014,40.432
Fiji,2014,3.683
Finland,2014,293.345
France,2014,"3,089.18"
Gabon,2014,14.693
"Gambia, The",2014,0.944
Georgia,2014,14.377
Germany,2014,"3,485.90"
Ghana,2014,22.631
Greece,2014,387.042
Grenada,2014,0.844
Guatemala,2014,41.885
Guinea,2014,6.377
Guinea-Bissau,2014,0.578
Guyana,2014,1.658
Haiti,2014,8.669
Honduras,2014,21.707
Hong Kong SAR,2014,271.4
Hungary,2014,166.299
Iceland,2014,12.527
India,2014,"1,908.33"
Indonesia,2014,777.89
"Iran, Islamic Republic of",2014,454.918
Ireland,2014,243.05
Israel,2014,270.446
Italy,2014,"2,355.35"
Jamaica,2014,14.694
Japan,2014,"5,791.63"
Jordan,2014,33.304
Kazakhstan,2014,199.333
Kenya,2014,55.078
Kiribati,2014,0.129
Korea,2014,"1,167.69"
Kuwait,2014,174.939
Kyrgyz Republic,2014,6.323
Lao People's Democratic Republic,2014,8.374
Latvia,2014,25.732
Lebanon,2014,45.994
Lesotho,2014,1.999
Liberia,2014,1.665
Libya,2014,109.604
Lithuania,2014,41.173
Luxembourg,2014,56.04
"Macedonia, Former Yugoslav Republic of",2014,12.566
Madagascar,2014,12.692
Malawi,2014,9.679
Malaysia,2014,293.746
Maldives,2014,1.914
Mali,2014,12.333
Malta,2014,9.668
Mauritania,2014,6.045
Mauritius,2014,11.629
Mexico,2014,"1,273.56"
Moldova,2014,6.052
Mongolia,2014,7.595
Morocco,2014,128.427
Mozambique,2014,12.755
Myanmar,2014,33.92
Namibia,2014,10.414
Nepal,2014,22.757
Netherlands,2014,902.03
New Zealand,2014,129.843
Nicaragua,2014,7.125
Niger,2014,8.076
Nigeria,2014,251.306
Norway,2014,454.533
Oman,2014,76.1
Pakistan,2014,219.322
Panama,2014,38.809
Papua New Guinea,2014,9.077
Paraguay,2014,18.788
Peru,2014,164.355
Philippines,2014,212.469
Poland,2014,535.655
Portugal,2014,246.824
Qatar,2014,178.953
Romania,2014,274.083
Russia,2014,"2,127.58"
Rwanda,2014,7.251
Samoa,2014,0.769
São Tomé and Príncipe,2014,0.258
Saudi Arabia,2014,601.387
Senegal,2014,17.473
Serbia,2014,61.11
Seychelles,2014,1.084
Sierra Leone,2014,2.871
Singapore,2014,216.372
Slovak Republic,2014,122.589
Slovenia,2014,63.417
Solomon Islands,2014,1.086
South Africa,2014,349.581
Spain,2014,"1,567.79"
Sri Lanka,2014,51.097
St. Kitts and Nevis,2014,0.65
St. Lucia,2014,1.26
St. Vincent and the Grenadines,2014,0.826
Sudan,2014,98.222
Suriname,2014,6.259
Swaziland,2014,3.402
Sweden,2014,547.595
Switzerland,2014,525.688
Syrian Arab Republic,2014,90.182
Taiwan Province of China,2014,488.158
Tajikistan,2014,8.713
Tanzania,2014,33.392
Thailand,2014,375.689
"Timor-Leste, Dem. Rep. of",2014,1.337
Togo,2014,3.603
Tonga,2014,0.352
Trinidad and Tobago,2014,38.656
Tunisia,2014,53.775
Turkey,2014,710.833
Turkmenistan,2014,0
Uganda,2014,22.991
Ukraine,2014,175.949
United Arab Emirates,2014,356.668
United Kingdom,2014,"2,919.12"
United States,2014,"17,419.35"
Uruguay,2014,63.167
Uzbekistan,2014,58.224
Vanuatu,2014,0.804
Venezuela,2014,409.562
Vietnam,2014,148.914
"Yemen, Republic of",2014,42.687
Zambia,2014,23.613
Zimbabwe,2014,6.851
"Afghanistan, Rep. of.",2015,0
Albania,2015,11.591
Algeria,2015,175.077
Angola,2015,102.011
Antigua and Barbuda,2015,1.285
Argentina,2015,578.705
Armenia,2015,10.607
Australia,2015,"1,240.80"
Austria,2015,372.606
Azerbaijan,2015,63.983
"Bahamas, The",2015,0
Bahrain,2015,30.914
Bangladesh,2015,202.333
Barbados,2015,4.451
Belarus,2015,62.02
Belgium,2015,458.651
Belize,2015,1.763
Benin,2015,7.701
Bhutan,2015,2.209
Bolivia,2015,33.537
Bosnia and Herzegovina,2015,15.568
Botswana,2015,13.091
Brazil,2015,"1,799.61"
Brunei Darussalam,2015,11.636
Bulgaria,2015,47.167
Burkina Faso,2015,11.323
Burundi,2015,2.97
Cambodia,2015,17.714
Cameroon,2015,28.524
Canada,2015,"1,572.78"
Cape Verde,2015,0
Central African Republic,2015,1.624
Chad,2015,11.688
Chile,2015,240.041
China,2015,"11,384.76"
Colombia,2015,274.189
Comoros,2015,0.589
"Congo, Democratic Republic of",2015,0
"Congo, Republic of",2015,0
Costa Rica,2015,51.618
Côte d'Ivoire,2015,31.27
Croatia,2015,48.932
Cyprus,2015,19.383
Czech Republic,2015,182.462
Denmark,2015,291.043
Djibouti,2015,1.743
Dominica,2015,0.538
Dominican Republic,2015,66.575
Ecuador,2015,98.925
Egypt,2015,0
El Salvador,2015,25.652
Equatorial Guinea,2015,10.025
Eritrea,2015,4.256
Estonia,2015,22.934
Ethiopia,2015,63.022
Fiji,2015,4.526
Finland,2015,230.685
France,2015,"2,422.65"
Gabon,2015,13.8
"Gambia, The",2015,0
Georgia,2015,13.753
Germany,2015,"3,371.00"
Ghana,2015,37.679
Greece,2015,192.98
Grenada,2015,0.957
Guatemala,2015,63.218
Guinea,2015,6.733
Guinea-Bissau,2015,1.035
Guyana,2015,3.203
Haiti,2015,8.797
Honduras,2015,19.941
Hong Kong SAR,2015,307.79
Hungary,2015,118.49
Iceland,2015,16.738
India,2015,"2,182.58"
Indonesia,2015,872.615
"Iran, Islamic Republic of",2015,0
Ireland,2015,227.498
Israel,2015,298.866
Italy,2015,"1,819.05"
Jamaica,2015,13.823
Japan,2015,"4,116.24"
Jordan,2015,38.21
Kazakhstan,2015,195.005
Kenya,2015,63.121
Kiribati,2015,0.164
Korea,2015,"1,392.95"
Kuwait,2015,123.228
Kyrgyz Republic,2015,7.158
Lao People's Democratic Republic,2015,0
Latvia,2015,27.822
Lebanon,2015,54.395
Lesotho,2015,2.035
Liberia,2015,2.015
Libya,2015,29.721
Lithuania,2015,41.776
Luxembourg,2015,57.929
"Macedonia, Former Yugoslav Republic of",2015,0
Madagascar,2015,9.514
Malawi,2015,6.388
Malaysia,2015,313.479
Maldives,2015,3.031
Mali,2015,10.954
Malta,2015,9.19
Mauritania,2015,4.677
Mauritius,2015,11.567
Mexico,2015,"1,161.48"
Moldova,2015,6.188
Mongolia,2015,12.409
Morocco,2015,103.075
Mozambique,2015,16.985
Myanmar,2015,65.775
Namibia,2015,12.855
Nepal,2015,21.356
Netherlands,2015,750.782
New Zealand,2015,170.59
Nicaragua,2015,12.321
Niger,2015,7.119
Nigeria,2015,492.986
Norway,2015,397.59
Oman,2015,60.179
Pakistan,2015,270.961
Panama,2015,47.473
Papua New Guinea,2015,17.995
Paraguay,2015,29.065
Peru,2015,179.911
Philippines,2015,299.314
Poland,2015,481.235
Portugal,2015,197.51
Qatar,2015,192.077
Romania,2015,174.922
Russia,2015,"1,235.86"
Rwanda,2015,8.468
Samoa,2015,0.867
São Tomé and Príncipe,2015,0.326
Saudi Arabia,2015,632.073
Senegal,2015,13.988
Serbia,2015,36.555
Seychelles,2015,1.375
Sierra Leone,2015,4.266
Singapore,2015,293.959
Slovak Republic,2015,86.198
Slovenia,2015,42.736
Solomon Islands,2015,1.205
South Africa,2015,317.285
Spain,2015,"1,221.39"
Sri Lanka,2015,79.524
St. Kitts and Nevis,2015,0.889
St. Lucia,2015,1.438
St. Vincent and the Grenadines,2015,0.765
Sudan,2015,84.331
Suriname,2015,5.05
Swaziland,2015,4.305
Sweden,2015,483.724
Switzerland,2015,676.979
Syrian Arab Republic,2015,0
Taiwan Province of China,2015,518.816
Tajikistan,2015,8.045
Tanzania,2015,46.192
Thailand,2015,373.536
"Timor-Leste, Dem. Rep. of",2015,0
Togo,2015,4.152
Tonga,2015,0.443
Trinidad and Tobago,2015,27.668
Tunisia,2015,44.272
Turkey,2015,722.219
Turkmenistan,2015,44.362
Uganda,2015,24.943
Ukraine,2015,90.138
United Arab Emirates,2015,339.085
United Kingdom,2015,"2,864.90"
United States,2015,"17,968.20"
Uruguay,2015,54.968
Uzbekistan,2015,65.953
Vanuatu,2015,0.771
Venezuela,2015,131.855
Vietnam,2015,198.805
"Yemen, Republic of",2015,0
Zambia,2015,24.466
Zimbabwe,2015,13.905
"Afghanistan, Rep. of.",2016,0
Albania,2016,12.204
Algeria,2016,181.71
Angola,2016,98.815
Antigua and Barbuda,2016,1.328
Argentina,2016,578.692
Armenia,2016,10.672
Australia,2016,"1,253.00"
Austria,2016,386.227
Azerbaijan,2016,63.602
"Bahamas, The",2016,0
Bahrain,2016,32.335
Bangladesh,2016,218.991
Barbados,2016,4.537
Belarus,2016,66.37
Belgium,2016,473.524
Belize,2016,1.841
Benin,2016,8.302
Bhutan,2016,2.465
Bolivia,2016,35.231
Bosnia and Herzegovina,2016,16.306
Botswana,2016,13.011
Brazil,2016,"1,672.90"
Brunei Darussalam,2016,11.853
Bulgaria,2016,48.594
Burkina Faso,2016,12.239
Burundi,2016,3.247
Cambodia,2016,19.198
Cameroon,2016,30.79
Canada,2016,"1,592.35"
Cape Verde,2016,0
Central African Republic,2016,1.84
Chad,2016,12.82
Chile,2016,240.309
China,2016,"12,253.98"
Colombia,2016,263.476
Comoros,2016,0.625
"Congo, Democratic Republic of",2016,0
"Congo, Republic of",2016,0
Costa Rica,2016,54.977
Côte d'Ivoire,2016,34.284
Croatia,2016,50.04
Cyprus,2016,19.894
Czech Republic,2016,189.982
Denmark,2016,300.906
Djibouti,2016,1.93
Dominica,2016,0.559
Dominican Republic,2016,69.908
Ecuador,2016,101.698
Egypt,2016,0
El Salvador,2016,26.592
Equatorial Guinea,2016,10.211
Eritrea,2016,4.809
Estonia,2016,24.224
Ethiopia,2016,70.171
Fiji,2016,4.747
Finland,2016,237.111
France,2016,"2,488.38"
Gabon,2016,14.24
"Gambia, The",2016,0
Georgia,2016,14.27
Germany,2016,"3,472.51"
Ghana,2016,42.295
Greece,2016,192.515
Grenada,2016,1.005
Guatemala,2016,66.401
Guinea,2016,7.067
Guinea-Bissau,2016,1.116
Guyana,2016,3.411
Haiti,2016,8.924
Honduras,2016,20.457
Hong Kong SAR,2016,322.166
Hungary,2016,124.012
Iceland,2016,17.775
India,2016,"2,384.73"
Indonesia,2016,875.75
"Iran, Islamic Republic of",2016,0
Ireland,2016,240.454
Israel,2016,312.434
Italy,2016,"1,867.57"
Jamaica,2016,14.128
Japan,2016,"4,170.64"
Jordan,2016,40.891
Kazakhstan,2016,173.199
Kenya,2016,68.866
Kiribati,2016,0.166
Korea,2016,"1,450.05"
Kuwait,2016,128.538
Kyrgyz Republic,2016,7.659
Lao People's Democratic Republic,2016,0
Latvia,2016,29.288
Lebanon,2016,57.028
Lesotho,2016,2.096
Liberia,2016,2.109
Libya,2016,32.38
Lithuania,2016,44.614
Luxembourg,2016,61.257
"Macedonia, Former Yugoslav Republic of",2016,0
Madagascar,2016,9.17
Malawi,2016,6.149
Malaysia,2016,350.992
Maldives,2016,3.228
Mali,2016,11.882
Malta,2016,9.721
Mauritania,2016,4.794
Mauritius,2016,12.145
Mexico,2016,"1,187.05"
Moldova,2016,6.498
Mongolia,2016,12.96
Morocco,2016,109.912
Mozambique,2016,19.043
Myanmar,2016,71.275
Namibia,2016,13.703
Nepal,2016,24.067
Netherlands,2016,782.934
New Zealand,2016,165.476
Nicaragua,2016,13.089
Niger,2016,7.652
Nigeria,2016,484.895
Norway,2016,394.776
Oman,2016,60.632
Pakistan,2016,0
Panama,2016,51.525
Papua New Guinea,2016,18.191
Paraguay,2016,30.094
Peru,2016,180.375
Philippines,2016,330.232
Poland,2016,508.857
Portugal,2016,204.186
Qatar,2016,192.214
Romania,2016,183.37
Russia,2016,"1,178.92"
Rwanda,2016,9.228
Samoa,2016,0.9
São Tomé and Príncipe,2016,0.356
Saudi Arabia,2016,643.234
Senegal,2016,15.197
Serbia,2016,37.74
Seychelles,2016,1.471
Sierra Leone,2016,4.563
Singapore,2016,308.716
Slovak Republic,2016,90.544
Slovenia,2016,44.015
Solomon Islands,2016,1.289
South Africa,2016,326.541
Spain,2016,"1,265.12"
Sri Lanka,2016,86.302
St. Kitts and Nevis,2016,0.93
St. Lucia,2016,1.498
St. Vincent and the Grenadines,2016,0.794
Sudan,2016,85.222
Suriname,2016,5.187
Swaziland,2016,4.357
Sweden,2016,499.179
Switzerland,2016,687.591
Syrian Arab Republic,2016,0
Taiwan Province of China,2016,540.073
Tajikistan,2016,7.97
Tanzania,2016,46.873
Thailand,2016,393.019
"Timor-Leste, Dem. Rep. of",2016,0
Togo,2016,4.499
Tonga,2016,0.473
Trinidad and Tobago,2016,28.321
Tunisia,2016,44.584
Turkey,2016,721.167
Turkmenistan,2016,51.271
Uganda,2016,26.631
Ukraine,2016,93.812
United Arab Emirates,2016,356.219
United Kingdom,2016,"3,054.84"
United States,2016,"18,697.92"
Uruguay,2016,57.151
Uzbekistan,2016,68.699
Vanuatu,2016,0.832
Venezuela,2016,133.534
Vietnam,2016,214.75
"Yemen, Republic of",2016,0
Zambia,2016,25.158
Zimbabwe,2016,14.292
"Afghanistan, Rep. of.",2017,0
Albania,2017,13.214
Algeria,2017,192.256
Angola,2017,105.369
Antigua and Barbuda,2017,1.386
Argentina,2017,589.585
Armenia,2017,11.074
Australia,2017,"1,317.16"
Austria,2017,402.793
Azerbaijan,2017,70.927
"Bahamas, The",2017,0
Bahrain,2017,34.318
Bangladesh,2017,238.723
Barbados,2017,4.652
Belarus,2017,70.997
Belgium,2017,492.062
Belize,2017,1.931
Benin,2017,9.061
Bhutan,2017,2.748
Bolivia,2017,38.204
Bosnia and Herzegovina,2017,17.356
Botswana,2017,13.843
Brazil,2017,"1,759.27"
Brunei Darussalam,2017,13.038
Bulgaria,2017,50.73
Burkina Faso,2017,13.433
Burundi,2017,3.512
Cambodia,2017,20.86
Cameroon,2017,33.521
Canada,2017,"1,682.37"
Cape Verde,2017,0
Central African Republic,2017,2.096
Chad,2017,14.704
Chile,2017,250.951
China,2017,"13,173.59"
