Country,Year,GDP,Poverty,Unemployment
Denmark,2010,2.22139781735979,99.92671261143504,72.82204020848846
Djibouti,2010,0.008194931927658815,98.72120370856662,0.9307520476545079
Dominica,2010,0.002645500846356248,98.72120370856662,76.20997766195086
Dominican Republic,2010,0.3075241716487999,96.55304476073997,82.27848101265823
Ecuador,2010,0.4054485076042848,92.71398459262949,86.4482501861504
Egypt,2010,1.4176756180712873,97.24811398982372,69.06180193596425
El Salvador,2010,0.15601654220117914,92.68942733619384,83.469843633656
Equatorial Guinea,2010,0.08732193024990802,98.72120370856662,68.83842144452717
Eritrea,2010,0.013363519699460225,98.72120370856662,81.23603871928518
Estonia,2010,0.11882991333774476,99.09560657125225,39.463886820551
Ethiopia,2010,0.22540483303761302,54.49646226286787,92.96351451973194
Fiji,2010,0.02083076887503647,98.72120370856662,85.62918838421444
Finland,2010,1.7199903973079818,99.93750731609015,70.43931496649293
France,2010,18.67145531789875,99.8950899716602,68.65227103499628
Gabon,2010,0.08777078129324867,98.72120370856662,25.763216679076677
"Gambia, The",2010,0.00516858777180141,98.72120370856662,66.82799702159345
Georgia,2010,0.07318312238467758,84.70619648119225,26.470588235294116
Germany,2010,22.617740089402968,100.0,75.72598659717052
Ghana,2010,0.104065434321191,98.72120370856662,81.64556962025316
Greece,2010,2.3973406255759406,98.75530378377474,54.35591958302307
Grenada,2010,0.00482174832922,98.72120370856662,76.20997766195086
Guatemala,2010,0.24843905248904904,98.72120370856662,88.64482501861504
Guinea,2010,0.030923116576817115,98.72120370856662,83.91660461653015
Guinea-Bissau,2010,0.0031555588501524395,12.51705329942574,79.03946388682056
Guyana,2010,0.008616579877463667,98.72120370856662,57.74385703648547
Haiti,2010,0.0494892279149985,98.72120370856662,44.41548771407297
Honduras,2010,0.10715978621088791,80.10068550748919,86.33655994043187
Hong Kong SAR,2010,1.501801184830739,98.72120370856662,76.20997766195086
Hungary,2010,0.9003135836607338,99.92495096805982,60.08935219657483
Iceland,2010,0.07928341611008004,99.80891546587995,73.52941176470588
India,2010,9.109567940066144,98.72120370856662,81.0126582278481
Indonesia,2010,3.866844937606305,83.00375465786762,80.78927773641102
"Iran, Islamic Republic of",2010,2.4406479504849297,98.72120370856662,76.20997766195086
Ireland,2010,1.539151032255388,99.30573451192005,47.58004467609829
Israel,2010,1.5158787857355138,99.70876620059624,70.1042442293373
Italy,2010,14.77427213022665,98.39084892590928,70.55100521221146
Jamaica,2010,0.08407796134576424,98.72120370856662,55.62174236783321
Japan,2010,35.27873989830124,100.0,82.68801191362621
Jordan,2010,0.1659728744352808,99.86681215094049,55.13775130305286
Kazakhstan,2010,0.8211933861118687,99.87896172294492,80.19359642591215
Kenya,2010,0.23439545545119395,98.72120370856662,91.10201042442293
Kiribati,2010,0.0007888897125381099,98.72120370856662,76.20997766195086
Korea,2010,5.817272740256022,98.72120370856662,76.20997766195086
Kuwait,2010,0.9206002906650546,98.72120370856662,94.89947877885331
Kyrgyz Republic,2010,0.03250089600189334,98.72120370856662,69.50856291883842
Lao People's Democratic Republic,2010,0.04116508129304465,98.72120370856662,76.20997766195086
Latvia,2010,0.15060312658755554,97.90729885688594,29.151154132539077
Lebanon,2010,0.23948243394238794,98.72120370856662,76.20997766195086
Lesotho,2010,0.011527310885793934,98.72120370856662,0.8562918838421467
Liberia,2010,0.006215906872929591,98.72120370856662,93.2241250930752
Libya,2010,0.5078817563133281,98.72120370856662,29.932985852568876
Lithuania,2010,0.23723817872568473,98.03735560144698,35.36857781087119
Luxembourg,2010,0.3198743761140517,100.0,85.44303797468355
"Macedonia, Former Yugoslav Republic of",2010,0.06324719247072778,98.72120370856662,76.20997766195086
Madagascar,2010,0.06147219061751702,0.0,85.74087862993298
Malawi,2010,0.03777829614783793,9.048067412084578,79.74683544303798
Malaysia,2010,1.470197990915527,98.72120370856662,89.05435591958302
Maldives,2010,0.009820316766422678,98.72120370856662,59.64259121370067
Mali,2010,0.06499499123040273,98.72120370856662,71.6306775874907
Malta,2010,0.05510666673014056,99.75225116228754,76.17274758004467
Mauritania,2010,0.02342866430770507,98.72120370856662,64.96649292628445
Mauritius,2010,0.06088052333311345,98.72120370856662,73.19434102755025
Mexico,2010,6.478246706215432,94.21443631361612,81.9434102755026
Moldova,2010,0.03229007202699091,99.34572903276572,73.93894266567386
Mongolia,2010,0.02961736808709887,99.06333224764643,77.28965003723007
Morocco,2010,0.6685704298292802,98.72120370856662,67.8332092330603
Mozambique,2010,0.06532142835283229,98.72120370856662,89.68726731198808
Myanmar,2010,0.18944234338328955,98.72120370856662,98.99478778853313
Namibia,2010,0.06291395457491426,98.72120370856662,19.32241250930751
Nepal,2010,0.10382060647936883,80.82720281900107,94.89947877885331
Netherlands,2010,5.601388989955939,99.93931872335192,83.09754281459419
New Zealand,2010,0.8001721955820816,98.72120370856662,77.2524199553239
Nicaragua,2010,0.04327332104206891,98.72120370856662,72.52419955323901
Niger,2010,0.039961344404085636,98.72120370856662,98.77140729709605
Nigeria,2010,1.263821721806204,44.30877745513461,87.602382725242
Norway,2010,2.7489610118462675,99.8068641637853,88.57036485480268
Oman,2010,0.40571373776625874,98.72120370856662,86.82055100521221
Pakistan,2010,1.215454621499557,90.58102322835038,99.2553983618764
Panama,2010,0.17989405755222482,94.2614658572764,87.82576321667908
Papua New Guinea,2010,0.05705168791795003,98.72120370856662,94.22933730454207
Paraguay,2010,0.0971422470163307,93.35641813268204,84.66120625465376
Peru,2010,0.9487214886076847,92.95865734062336,88.3469843633656
Philippines,2010,1.1634627089792653,98.72120370856662,88.23529411764706
Poland,2010,2.939661498305588,100.0,65.7855547282204
Portugal,2010,1.5545207801031136,99.8254479860537,61.57855547282204
Qatar,2010,0.8717299331279954,98.72120370856662,100.0
Romania,2010,1.1289963894694106,100.0,75.76321667907669
Russia,2010,9.276118880239062,99.8880372684929,74.23678332092331
Rwanda,2010,0.03618011440260987,19.157511440357965,97.65450483991064
Samoa,2010,0.0040464601634497875,98.72120370856662,80.34251675353686
São Tomé and Príncipe,2010,0.001339752356637997,98.72120370856662,76.20997766195086
Saudi Arabia,2010,3.0111444273442776,98.72120370856662,81.0126582278481
Senegal,2010,0.09192605383084165,98.72120370856662,63.47728965003723
Serbia,2010,0.3032600867370637,99.87492589144335,30.119136262099772
Seychelles,2010,0.005379411746703835,98.72120370856662,76.20997766195086
Sierra Leone,2010,0.01488689293746485,98.72120370856662,86.15040953090097
Singapore,2010,1.214890157308689,98.72120370856662,86.33655994043187
Slovak Republic,2010,0.6553565271442668,98.72120370856662,48.138495904690984
Slovenia,2010,0.350375844741064,99.9882859093314,74.72077438570365
Solomon Islands,2010,0.004876154516291593,98.72120370856662,95.79300074460164
South Africa,2010,1.9474490639075477,79.31313431896362,9.791511541325391
Spain,2010,10.03447312028324,99.12677019468845,27.736411020104242
Sri Lanka,2010,0.2607892569543009,98.72120370856662,83.87937453462398
St. Kitts and Nevis,2010,0.0038016323216276153,98.72120370856662,76.20997766195086
St. Lucia,2010,0.006902784984708461,98.72120370856662,37.9746835443038
St. Vincent and the Grenadines,2010,0.00438649883264725,98.72120370856662,30.752047654504835
Sudan,2010,0.44181224288826126,98.72120370856662,45.08562918838421
Suriname,2010,0.02348307049477667,98.72120370856662,75.05584512285927
Swaziland,2010,0.020660749540437742,98.72120370856662,76.20997766195086
Sweden,2010,2.974263833283121,99.37214042376888,69.62025316455696
Switzerland,2010,3.388607752473612,99.93774371245938,83.80491437081162
Syrian Arab Republic,2010,0.4168125999288639,98.72120370856662,76.20997766195086
Taiwan Province of China,2010,2.6194198804288025,98.72120370856662,76.20997766195086
Tajikistan,2010,0.03278652848401921,98.72120370856662,61.13179448994787
Tanzania,2010,0.16091989981100652,98.72120370856662,90.54355919583023
Thailand,2010,1.9202051657314472,99.83004145475272,99.36708860759494
"Timor-Leste, Dem. Rep. of",2010,0.004801346009068151,98.72120370856662,76.20997766195086
Togo,2010,0.019905863694819375,98.72120370856662,92.62844378257633
Tonga,2010,0.0018838142273539347,98.72120370856662,95.19731943410275
Trinidad and Tobago,2010,0.17708533814465383,98.72120370856662,86.67163067758749
Tunisia,2010,0.2858569076475377,97.43841426688815,53.09009679821295
Turkey,2010,4.01722363867219,99.01023647291075,76.20997766195086
Turkmenistan,2010,0.0,98.72120370856662,86.78332092330604
Uganda,2010,0.11383814567392606,98.72120370856662,88.30975428145942
Ukraine,2010,0.8140593748321059,99.99636338733117,71.51898734177216
United Arab Emirates,2010,1.7422153247267282,98.72120370856662,92.44229337304542
United Kingdom,2010,16.00242379563404,99.81965922983441,72.67311988086374
United States,2010,100.0,98.72120370856662,76.20997766195086
Uruguay,2010,0.23030138987405652,99.80498898343264,75.0186150409531
Uzbekistan,2010,0.2328040744793498,98.72120370856662,81.57110945644081
Vanuatu,2010,0.0040940655771374325,83.18824651568416,94.78778853313477
Venezuela,2010,2.5785812362581875,98.72120370856662,75.20476545048399
Vietnam,2010,0.6998403858486788,94.84793544650533,97.54281459419211
"Yemen, Republic of",2010,0.21748873281869616,98.72120370856662,76.20997766195086
Zambia,2010,0.10739781327932614,15.809196121715715,52.56887565152643
Zimbabwe,2010,0.028699263680265718,98.72120370856662,82.27848101265823
"Afghanistan, Rep. of.",2012,0.12023604945119815,98.53431572276125,78.31456592807845
Albania,2012,0.08625412358801662,98.9221862683088,53.14202687976753
Algeria,2012,1.1108466684282299,98.53431572276125,61.89611333091173
Angola,2012,0.7397690353443263,98.53431572276125,75.0454050127134
Antigua and Barbuda,2012,0.008258107718956978,98.53431572276125,78.31456592807845
Argentina,2012,1.9729006634596222,98.53431572276125,75.5176171449328
Armenia,2012,0.05675731220457119,98.836898863243,38.90301489284417
Australia,2012,6.494608180274117,98.53431572276125,82.78241917907738
Austria,2012,2.5393993569670132,99.21751276125477,84.05375953505266
Azerbaijan,2012,0.36727340645694073,98.53431572276125,82.89139120958953
"Bahamas, The",2012,0.04863663139167855,98.53431572276125,50.817290228841266
Bahrain,2012,0.15136324367477047,98.53431572276125,97.38467126770796
Bangladesh,2012,0.7166001083173887,98.53431572276125,86.77806029785688
Barbados,2012,0.025174110519967194,98.53431572276125,59.644024700326916
Belarus,2012,0.4319327657602113,100.0,79.76752633490737
Belgium,2012,3.1608438261899456,99.80140749659006,74.35524881946967
Belize,2012,0.01011337095082553,98.53431572276125,71.55830003632401
Benin,2012,0.05001714712987029,98.53431572276125,92.77152197602615
Bhutan,2012,0.01143141991353349,97.22942433579028,94.29713040319652
Bolivia,2012,0.13623379065259666,89.64879313587333,94.22448238285507
Bosnia and Herzegovina,2012,0.1275821422480918,98.53431572276125,0.0
Botswana,2012,0.08520468175988896,98.53431572276125,32.9095532146749
Brazil,2012,12.02041913957014,95.06395073306611,75.62658917544496
Brunei Darussalam,2012,0.10389474098463881,98.53431572276125,76.60733745005449
Bulgaria,2012,0.31150306930501337,97.20934850075393,57.17399200871777
Burkina Faso,2012,0.060955079517081845,98.53431572276125,87.54086451144207
Burundi,2012,0.01003841082024498,98.53431572276125,95.96803487104977
Cambodia,2012,0.09016454373330185,98.53431572276125,99.89102796948784
Cameroon,2012,0.16386284544907675,98.53431572276125,87.86778060297857
Canada,2012,9.897735641855489,99.68731654011434,75.26334907373774
Cape Verde,2012,0.014011297741014,98.53431572276125,78.31456592807845
Central African Republic,2012,0.015166933087464106,98.53431572276125,81.58372684344351
Chad,2012,0.05691972582082905,98.53431572276125,98.0748274609517
Chile,2012,1.0572126949978482,98.53431572276125,77.55176171449328
China,2012,40.75476106146043,91.75924056473296,85.14347984017436
Colombia,2012,1.7451093199804355,92.07522545829349,66.36396658191065
Comoros,2012,0.003966640243220637,98.53431572276125,74.82746095168906
"Congo, Democratic Republic of",2012,0.09073299139020434,98.53431572276125,78.31456592807845
"Congo, Republic of",2012,0.08236869015292492,98.53431572276125,78.31456592807845
Costa Rica,2012,0.21436098675017226,97.92819706532869,66.21867054122777
Côte d'Ivoire,2012,0.1749194647097075,98.53431572276125,78.31456592807845
Croatia,2012,0.44045323393620023,98.94017688112963,43.8794042862332
Cyprus,2012,0.16668634370094407,99.99462484960792,58.88122048674174
Czech Republic,2012,1.4336874574835508,98.53431572276125,76.38939338903015
Denmark,2012,2.21695210859724,100.0,73.41082455503087
Djibouti,2012,0.00915762928592355,76.93903797226082,4.467853250998914
Dominica,2012,0.0026548379580610564,98.53431572276125,78.31456592807845
Dominican Republic,2012,0.32154148012525835,96.70370444526593,77.33381765346894
Ecuador,2012,0.410762775548755,94.29998517638752,90.01089720305121
Egypt,2012,1.567360110341312,98.1172797194731,55.97529967308391
El Salvador,2012,0.15834078249630978,94.64758683682379,87.79513258263712
Equatorial Guinea,2012,0.09477459176400553,98.53431572276125,70.46857973120233
Eritrea,2012,0.016722355797010466,98.53431572276125,81.65637486378496
Estonia,2012,0.11631313595081617,99.09249751234726,65.3468942971304
Ethiopia,2012,0.22181327306538837,98.53431572276125,93.42535415909917
Fiji,2012,0.0208389163013922,98.53431572276125,85.6883399927352
Finland,2012,1.6953045598872098,99.93312432852603,73.81038866690884
France,2012,18.161840171258913,99.93214150453335,67.59898292771523
Gabon,2012,0.08771584613433729,98.53431572276125,27.315655648383597
"Gambia, The",2012,0.005215975752896428,98.53431572276125,67.52633490737378
Georgia,2012,0.07677791374712574,89.26419224340694,30.366872502724306
Germany,2012,21.225398241310405,100.0,82.2012350163458
Ghana,2012,0.12418394966177362,85.84087790519257,80.2760624772975
Greece,2012,2.2950917980499126,98.13575973136714,12.967671630948047
Grenada,2012,0.004759968291864765,98.53431572276125,78.31456592807845
Guatemala,2012,0.2437266179051017,98.53431572276125,91.7181256810752
Guinea,2012,0.033594631855182015,54.219681850194284,84.23537958590629
Guinea-Bissau,2012,0.0032170389374151626,98.53431572276125,80.42135851798038
Guyana,2012,0.00909516251043976,98.53431572276125,56.919723937522704
Haiti,2012,0.04961735976677404,68.93862321268207,50.526698147475486
Honduras,2012,0.11338344418062643,75.89923191792037,88.12204867417363
Hong Kong SAR,2012,1.523558407372079,98.53431572276125,78.31456592807845
Hungary,2012,0.9307549547084645,99.61210929351148,61.78714130039957
Iceland,2012,0.07411058243396794,99.95743838655291,79.949146385761
India,2012,9.89117663042969,98.53431572276125,82.09226298583364
Indonesia,2012,4.129759734041457,87.98743193296912,85.50671994188158
"Iran, Islamic Republic of",2012,2.5224771074884544,98.53431572276125,78.31456592807845
Ireland,2012,1.449791392203272,99.68648905239837,45.622956774427905
Israel,2012,1.5292241439084586,99.37255923794156,76.82528151107883
Italy,2012,14.033473446310746,98.51384471552451,63.058481656374866
Jamaica,2012,0.08306207136079498,98.53431572276125,51.14420632037777
Japan,2012,33.79889821101402,98.53431572276125,85.90628405375953
Jordan,2012,0.17991680674841068,98.53431572276125,57.42826007991283
Kazakhstan,2012,0.9647618672818393,99.9681047990506,82.52815110788231
Kenya,2012,0.2825122388029867,98.53431572276125,91.46385760988014
Kiribati,2012,0.0007620946609022326,98.53431572276125,78.31456592807845
Korea,2012,6.282533477506651,98.53431572276125,78.31456592807845
Kuwait,2012,0.962281936295133,98.53431572276125,93.316382128587
Kyrgyz Republic,2012,0.03460659361801941,98.53431572276125,71.12241191427535
Lao People's Democratic Republic,2012,0.044157763589490834,98.53431572276125,78.31456592807845
Latvia,2012,0.1451290594814883,98.69117749209506,47.07591718125681
Lebanon,2012,0.2528280270930899,98.53431572276125,73.22920450417726
Lesotho,2012,0.011506380044114037,98.53431572276125,9.589538685070835
Liberia,2012,0.0074585329927644725,98.53431572276125,93.86124228114784
Libya,2012,0.5659802192708753,98.53431572276125,32.61896113330913
Lithuania,2012,0.23504373611285492,98.79783640782466,53.214674900108974
Luxembourg,2012,0.3198111504443574,99.944674489117,83.07301126044315
"Macedonia, Former Yugoslav Republic of",2012,0.06837613244455604,98.53431572276125,78.31456592807845
Madagascar,2012,0.06486549966236707,0.0,99.56411187795132
Malawi,2012,0.04470122453619981,98.53431572276125,80.1307664366146
Malaysia,2012,1.5543920077508775,98.53431572276125,90.48310933527061
Maldives,2012,0.01040696479559934,98.53431572276125,67.34471485652017
Mali,2012,0.0677951914325568,98.53431572276125,77.58808572466401
Malta,2012,0.055283096303153756,99.85068337815972,79.22266618234653
Mauritania,2012,0.03091480718692745,98.53431572276125,65.92807845986198
Mauritius,2012,0.0633787904058529,99.29663465503877,74.60951689066474
Mexico,2012,6.857914946487837,95.12954615751825,83.98111151471122
Moldova,2012,0.033107391006408464,99.56899408180733,81.47475481293135
Mongolia,2012,0.03607456284188847,99.55285562590457,87.57718852161278
Morocco,2012,0.7024701237029555,98.53431572276125,69.08826734471486
Mozambique,2012,0.069875335056167,98.53431572276125,89.75662913185616
Myanmar,2012,0.19197914109433045,98.53431572276125,99.01925172539049
Namibia,2012,0.06162347401475839,98.53431572276125,40.82818743189248
Nepal,2012,0.11929280114139293,98.53431572276125,93.28005811841628
Netherlands,2012,5.340103482460267,99.90380308550128,80.602978568834
New Zealand,2012,0.7684912587117726,98.53431572276125,76.57101343988377
Nicaragua,2012,0.04115935836626894,98.53431572276125,82.8187431892481
Niger,2012,0.04434516391594221,98.53431572276125,93.82491827097712
Nigeria,2012,1.3438227542725711,46.109285536391255,88.15837268434436
Norway,2012,2.6743713187548366,99.8512100841695,90.41046131492917
Oman,2012,0.4218943549399663,98.53431572276125,88.37631674536868
Pakistan,2012,1.2135420473235798,98.53431572276125,95.02361060661097
Panama,2012,0.1996937878665785,94.77063777588951,93.06211405739194
Papua New Guinea,2012,0.05510818933179915,98.53431572276125,92.5172539048311
Paraguay,2012,0.09956579344361219,95.97315856615943,86.88703232836906
Peru,2012,0.8873467924247792,93.91195400033438,89.9745731928805
Philippines,2012,1.1869561876776789,85.0008546374449,89.0301489284417
Poland,2012,2.9785720220057956,99.97576983025962,65.09262622593535
Portugal,2012,1.480325152059748,99.16866408742406,45.33236469306212
Qatar,2012,1.0076702953616545,98.53431572276125,100.0
Romania,2012,1.3207350340537627,100.0,77.07954958227388
Russia,2012,10.658955767900947,99.95676968257752,81.98329095532146
Rwanda,2012,0.03861696060407871,98.53431572276125,97.67526334907373
Samoa,2012,0.004204013990059037,98.53431572276125,69.96004358881221
São Tomé and Príncipe,2012,0.0013805157381917494,98.53431572276125,78.31456592807845
Saudi Arabia,2012,3.2160144822972283,98.53431572276125,81.69269887395569
Senegal,2012,0.09633626115110026,98.53431572276125,67.45368688703233
Serbia,2012,0.31927393617519684,93.22659485154225,14.565928078459862
Seychelles,2012,0.0058156567975408075,98.53431572276125,78.31456592807845
Sierra Leone,2012,0.015829080907592274,98.53431572276125,85.76098801307664
Singapore,2012,1.2236116915315667,98.53431572276125,88.23102070468579
Slovak Republic,2012,0.6812376667160154,98.53431572276125,51.0352342898656
Slovenia,2012,0.3584281110484361,99.96669931700721,69.63312749727571
Solomon Islands,2012,0.005597023083347544,68.72428725814322,97.9295314202688
South Africa,2012,1.9654233904342127,98.53431572276125,11.91427533599709
Spain,2012,9.408745723368384,98.79635714777226,11.696331274972763
Sri Lanka,2012,0.27762109028260595,97.58081134322002,87.64983654195423
St. Kitts and Nevis,2012,0.003748006529027374,98.53431572276125,78.31456592807845
St. Lucia,2012,0.006990032176636051,98.53431572276125,32.50998910279695
St. Vincent and the Grenadines,2012,0.004578814642961775,98.53431572276125,32.83690519433347
Sudan,2012,0.5048002593620519,98.53431572276125,38.35815474028333
Suriname,2012,0.028197502453382605,98.53431572276125,72.3211042499092
Swaziland,2012,0.020045588252748065,98.53431572276125,78.31456592807845
Sweden,2012,3.096365620535577,99.42034646454911,72.75699237195786
Switzerland,2012,3.211341967491041,99.98862832239931,85.47039593171085
Syrian Arab Republic,2012,0.4642718154281692,98.53431572276125,78.31456592807845
Taiwan Province of China,2012,2.7706451131304535,98.53431572276125,78.31456592807845
Tajikistan,2012,0.039616429011819346,98.53431572276125,66.9451507446422
Tanzania,2012,0.17428855027732124,98.53431572276125,90.01089720305121
Thailand,2012,2.0114863906759592,99.92889447432373,99.63675989829277
"Timor-Leste, Dem. Rep. of",2012,0.006040537189282451,98.53431572276125,78.31456592807845
Togo,2012,0.02028296199958647,98.53431572276125,94.36977842353797
Tonga,2012,0.001961456750190992,98.53431572276125,94.22448238285507
Trinidad and Tobago,2012,0.2053157976601195,98.53431572276125,88.23102070468579
Tunisia,2012,0.2931565773454244,98.53431572276125,37.704322557210325
Turkey,2012,3.9879976337585443,99.88196324106204,78.31456592807845
Turkmenistan,2012,0.0,98.53431572276125,86.88703232836906
Uganda,2012,0.12273472047054973,54.668670165893865,88.84852887758808
Ukraine,2012,0.9104969794190714,100.0,74.39157282964038
United Arab Emirates,2012,1.8668070919779542,98.53431572276125,93.82491827097712
United Kingdom,2012,16.311761681755517,99.78574792740574,73.12023247366508
United States,2012,100.0,98.73354577106034,78.31456592807845
Uruguay,2012,0.2958114153034854,99.80841049932116,78.31456592807845
Uzbekistan,2012,0.28042584850182806,98.53431572276125,83.9447875045405
Vanuatu,2012,0.004322700863478238,98.53431572276125,95.02361060661097
Venezuela,2012,2.4618531018814367,98.53431572276125,77.76970577551762
Vietnam,2012,0.771495910612543,96.5396175565819,98.00217944061025
"Yemen, Republic of",2012,0.23208281095492334,98.53431572276125,78.31456592807845
Zambia,2012,0.12623285989764194,98.53431572276125,73.22920450417726
Zimbabwe,2012,0.034531633487438866,98.53431572276125,83.03668725027244
"Afghanistan, Rep. of.",2013,0.12884518135161016,98.93601426433595,77.82672540381792
Albania,2013,0.08912464179784307,98.93601426433595,42.65785609397944
Algeria,2013,1.1383087717536453,98.93601426433595,64.86784140969164
Angola,2013,0.8154217311101785,98.93601426433595,73.86196769456681
Antigua and Barbuda,2013,0.008392420998267718,98.93601426433595,77.82672540381792
Argentina,2013,1.9685846098301312,98.93601426433595,74.85315712187959
Armenia,2013,0.0588425871132104,97.57269087006244,41.51982378854625
Australia,2013,6.449192976667397,98.93601426433595,80.1395007342144
Austria,2013,2.497229425119161,99.53571627666226,81.35095447870778
Azerbaijan,2013,0.37578798497015425,98.93601426433595,82.67254038179148
"Bahamas, The",2013,0.0479396128248626,98.93601426433595,41.51982378854625
Bahrain,2013,0.15430338721458894,98.93601426433595,96.58590308370044
Bangladesh,2013,0.7379054095250391,98.93601426433595,84.65491923641703
Barbados,2013,0.02528485813580659,98.93601426433595,58.516886930983844
Belarus,2013,0.47470976210714316,100.0,78.85462555066078
Belgium,2013,3.1084594886361594,99.80149951456947,69.97063142437591
Belize,2013,0.01016774082482435,98.93601426433595,70.26431718061674
Benin,2013,0.05208202575349474,98.93601426433595,92.51101321585904
Bhutan,2013,0.011949038159214507,98.93601426433595,90.38179148311306
Bolivia,2013,0.13931179756811068,90.54381854910571,91.96035242290749
Bosnia and Herzegovina,2013,0.13211487813654776,98.93601426433595,0.0
Botswana,2013,0.08868828372599581,98.93601426433595,29.698972099853165
Brazil,2013,12.17164055093494,95.58205522944388,75.29368575624082
Brunei Darussalam,2013,0.10112150001972578,98.93601426433595,75.66079295154185
Bulgaria,2013,0.3222594023209467,97.54975244510867,53.414096916299556
Burkina Faso,2013,0.06303282010451074,98.93601426433595,86.04992657856094
Burundi,2013,0.010245448426660163,0.0,95.11747430249633
Cambodia,2013,0.09523365480370462,98.93601426433595,99.30249632892804
Cameroon,2013,0.16575629222362095,98.93601426433595,87.44493392070484
Canada,2013,9.871973737221582,99.31801309511981,74.9632892804699
Cape Verde,2013,0.014698691762635554,98.93601426433595,77.82672540381792
Central African Republic,2013,0.015535542859328915,98.93601426433595,80.65345080763583
Chad,2013,0.054072535862058235,98.93601426433595,97.13656387665198
Chile,2013,1.0713965490651776,99.50868793257727,78.12041116005874
China,2013,43.562642488842975,97.44434660456055,84.06754772393539
Colombia,2013,1.7774896619002019,92.24339381463271,67.69456681350954
Comoros,2013,0.004076660342463379,98.93601426433595,72.43024963289281
"Congo, Democratic Republic of",2013,0.09549068764054615,98.93601426433595,77.82672540381792
"Congo, Republic of",2013,0.07641048263593749,98.93601426433595,77.82672540381792
Costa Rica,2013,0.21958375026450472,97.82015319251856,68.72246696035242
Côte d'Ivoire,2013,0.18035336635308657,98.93601426433595,77.82672540381792
Croatia,2013,0.44748221392544135,98.99880548353073,37.59177679882525
Cyprus,2013,0.167764734855685,99.8667324606299,42.65785609397944
Czech Republic,2013,1.4678667111393249,98.93601426433595,75.40381791483114
Denmark,2013,2.217009835391389,99.57291718975897,73.82525697503671
Djibouti,2013,0.009635742627640711,69.34497808055792,3.1204111600587368
Dominica,2013,0.002659990985918187,98.93601426433595,77.82672540381792
Dominican Republic,2013,0.3282249551388037,97.02542974244346,73.93538913362701
Ecuador,2013,0.4152156266400787,95.54326099576048,89.61086637298091
Egypt,2013,1.6425892651132319,98.93601426433595,52.6431718061674
El Salvador,2013,0.16262407811885438,95.38237176218321,87.37151248164464
Equatorial Guinea,2013,0.0906249962640576,98.93601426433595,69.67694566813509
Eritrea,2013,0.01867373447192902,98.93601426433595,80.43318649045521
Estonia,2013,0.11837258762727608,98.85308816991305,69.23641703377385
Ethiopia,2013,0.22649374932005845,98.93601426433595,92.65785609397945
Fiji,2013,0.02094518744866815,99.33984584609485,85.02202643171806
Finland,2013,1.6853463786464289,99.8830525271831,70.85168869309838
France,2013,17.926366667503515,99.91704641719635,64.5007342143906
Gabon,2013,0.08493440880654275,98.93601426433595,25.58737151248164
"Gambia, The",2013,0.005272161909168182,98.93601426433595,66.22613803230543
Georgia,2013,0.07945901163103473,91.16773893338801,29.62555066079294
Germany,2013,20.580918121293195,100.0,81.71806167400881
Ghana,2013,0.12671718856287562,98.93601426433595,78.15712187958883
Greece,2013,2.2547099772974253,98.62750191720244,0.07342143906021192
Grenada,2013,0.004776028758985688,98.93601426433595,77.82672540381792
Guatemala,2013,0.2418977870070499,98.93601426433595,89.83113069016153
Guinea,2013,0.035076015967118915,98.93601426433595,83.03964757709251
Guinea-Bissau,2013,0.0032637192771041127,98.93601426433595,79.58883994126285
Guyana,2013,0.009312957204630417,98.93601426433595,54.55212922173274
Haiti,2013,0.04935030467357427,98.93601426433595,49.522760646108665
Honduras,2013,0.11879101317562275,77.44639203322053,80.17621145374449
Hong Kong SAR,2013,1.5383534835122403,98.93601426433595,77.82672540381792
Hungary,2013,0.9443027775087898,99.85284242242928,63.54625550660793
Iceland,2013,0.07253705755981393,99.93540324068837,81.16740088105726
India,2013,10.403314408543531,98.93601426433595,81.02055800293685
Indonesia,2013,4.285197658251531,89.95645148592804,84.98531571218795
"Iran, Islamic Republic of",2013,2.5559464845678677,98.93601426433595,77.82672540381792
Ireland,2013,1.4221208436893655,99.10075653537561,50.513950073421434
Israel,2013,1.5370563643123651,99.37667407985317,78.12041116005874
Italy,2013,13.72561326241618,98.12289842819564,56.31424375917767
Jamaica,2013,0.08292596617447866,98.93601426433595,44.93392070484581
Japan,2013,33.422816625601186,99.00015194371929,86.23348017621146
Jordan,2013,0.18547011305858316,98.93601426433595,54.66226138032305
Kazakhstan,2013,1.0346109658576708,99.97335806879816,81.82819383259911
Kenya,2013,0.29760218250766013,98.93601426433595,90.60205580029368
Kiribati,2013,0.000753165987024026,98.93601426433595,77.82672540381792
Korea,2013,6.499045391998985,98.93601426433595,77.82672540381792
Kuwait,2013,0.9831745109501966,98.93601426433595,91.29955947136564
Kyrgyz Republic,2013,0.03526131870995817,98.93601426433595,70.33773861967694
Lao People's Democratic Republic,2013,0.04595508022413263,98.93601426433595,77.82672540381792
Latvia,2013,0.14621581911583093,98.43576343469887,57.34214390602056
Lebanon,2013,0.25800717061839706,98.93601426433595,70.41116005873715
Lesotho,2013,0.01147681504036611,98.93601426433595,10.682819383259911
Liberia,2013,0.008446218568769434,98.93601426433595,93.13509544787078
Libya,2013,0.5972247626630515,98.93601426433595,29.515418502202635
Lithuania,2013,0.23554967368784735,99.03158021581523,57.709251101321584
