Country Name,Year,Unemployment
Sri Lanka,1999,8.88
Lower middle income,1999,5.71
Low & middle income,1999,5.7
Lesotho,1999,36.35
Late-demographic dividend,1999,5.36
Lithuania,1999,13.39
Luxembourg,1999,2.39
Latvia,1999,13.79
"Macao SAR, China",1999,6.35
Morocco,1999,13.94
Moldova,1999,11.14
Madagascar,1999,5.68
Maldives,1999,1.74
Middle East & North Africa,1999,11.5
Mexico,1999,2.6
Middle income,1999,5.74
North Macedonia,1999,32.4
Mali,1999,4.82
Malta,1999,6.3
Myanmar,1999,0.67
Middle East & North Africa (excluding high income),1999,12.55
Montenegro,1999,27.59
Mongolia,1999,6.16
Mozambique,1999,2.77
Mauritania,1999,9.81
Mauritius,1999,9.3
Malawi,1999,5.77
Malaysia,1999,3.43
North America,1999,4.56
Namibia,1999,21.69
New Caledonia,1999,17.83
Niger,1999,1.47
Nigeria,1999,3.99
Nicaragua,1999,7.21
Netherlands,1999,3.62
Norway,1999,3.25
Nepal,1999,1.85
New Zealand,1999,7.02
OECD members,1999,7.18
Oman,1999,4.18
Other small states,1999,13.97
Pakistan,1999,0.57
Panama,1999,3.82
Peru,1999,4.9
Philippines,1999,3.69
Papua New Guinea,1999,2.82
Poland,1999,12.29
Pre-demographic dividend,1999,5.02
Puerto Rico,1999,11.81
"Korea, Dem. People's Rep.",1999,2.97
Portugal,1999,4.58
Paraguay,1999,5.34
West Bank and Gaza,1999,10.64
Pacific island small states,1999,2.96
Post-demographic dividend,1999,7.11
French Polynesia,1999,11.71
Qatar,1999,0.84
Romania,1999,6.24
Russia,1999,13.04
Rwanda,1999,0.74
South Asia,1999,5.07
Saudi Arabia,1999,4.35
Sudan,1999,15.31
Senegal,1999,5.58
Singapore,1999,4.85
Solomon Islands,1999,1.66
Sierra Leone,1999,3.45
El Salvador,1999,6.68
Somalia,1999,19.06
Serbia,1999,13.7
Sub-Saharan Africa (excluding high income),1999,6.69
South Sudan,1999,12.06
Sub-Saharan Africa,1999,6.69
Small states,1999,13.3
Sao Tome and Principe,1999,14.37
Suriname,1999,13.6
Slovak Republic,1999,15.95
Slovenia,1999,7.32
Sweden,1999,7.61
Eswatini,1999,23.65
Syria,1999,7.6
Chad,1999,0.79
East Asia & Pacific (IDA & IBRD countries),1999,3.46
Europe & Central Asia (IDA & IBRD countries),1999,12.01
Togo,1999,3.93
Thailand,1999,2.97
Tajikistan,1999,15.4
Turkmenistan,1999,12.7
Latin America & the Caribbean (IDA & IBRD countries),1999,9.18
Timor-Leste,1999,3.93
Middle East & North Africa (IDA & IBRD countries),1999,12.57
Tonga,1999,3.58
South Asia (IDA & IBRD),1999,5.07
Sub-Saharan Africa (IDA & IBRD countries),1999,6.69
Trinidad and Tobago,1999,13.12
Tunisia,1999,15.21
Turkiye,1999,7.69
Tanzania,1999,3.12
Uganda,1999,2.71
Ukraine,1999,11.86
Upper middle income,1999,5.76
Uruguay,1999,10.47
United States of America,1999,4.22
Uzbekistan,1999,13.3
St. Vincent and the Grenadines,1999,20.77
Venezuela,1999,14.53
Virgin Islands (U.S.),1999,11.5
Vietnam,1999,2.33
Vanuatu,1999,1.78
World,1999,5.97
Samoa,1999,4.48
Yemen,1999,11.46
South Africa,1999,29.91
Zambia,1999,12.44
Zimbabwe,1999,6.0
Africa Eastern and Southern,2000,7.72
Afghanistan,2000,10.81
Africa Western and Central,2000,4.92
Angola,2000,4.03
Albania,2000,19.03
Arab World,2000,12.6
United Arab Emirates,2000,2.25
Argentina,2000,15.0
Armenia,2000,11.05
Australia,2000,6.28
Austria,2000,4.69
Azerbaijan,2000,11.78
Burundi,2000,1.59
Belgium,2000,6.59
Benin,2000,0.85
Burkina Faso,2000,2.61
Bangladesh,2000,3.27
Bulgaria,2000,16.22
Bahrain,2000,1.08
"Bahamas, The",2000,7.2
Bosnia and Herzegovina,2000,25.78
Belarus,2000,12.26
Belize,2000,10.85
Bolivia,2000,2.38
Brazil,2000,9.56
Barbados,2000,9.35
Brunei Darussalam,2000,5.68
Bhutan,2000,1.59
Botswana,2000,15.88
Central African Republic,2000,5.61
Canada,2000,6.83
Central Europe and the Baltics,2000,12.43
Switzerland,2000,2.67
Channel Islands,2000,5.66
Chile,2000,10.49
China,2000,3.26
Republic of Cote D'Ivoire,2000,4.58
Cameroon,2000,7.59
"Congo, Dem. Rep.",2000,2.9
Congo,2000,19.9
Colombia,2000,20.52
Comoros,2000,4.68
Cabo Verde,2000,10.98
Costa Rica,2000,5.08
Caribbean small states,2000,13.38
Cuba,2000,5.45
Cyprus,2000,4.97
Czech Republic,2000,8.76
Germany,2000,7.92
Djibouti,2000,28.34
Denmark,2000,4.48
Dominican Republic,2000,6.43
Algeria,2000,29.77
East Asia & Pacific (excluding high income),2000,3.41
Early-demographic dividend,2000,6.24
East Asia & Pacific,2000,3.54
Europe & Central Asia (excluding high income),2000,10.97
Europe & Central Asia,2000,9.82
Ecuador,2000,4.8
Egypt,2000,8.98
Euro area,2000,9.43
Eritrea,2000,5.88
Spain,2000,13.79
Estonia,2000,13.36
Ethiopia,2000,3.51
European Union,2000,9.83
Fragile and conflict affected situations,2000,6.14
Finland,2000,11.13
Fiji,2000,3.99
France,2000,10.22
Gabon,2000,17.34
United Kingdom,2000,5.56
Georgia,2000,10.82
Ghana,2000,10.46
Guinea,2000,4.55
"Gambia, The",2000,9.08
Guinea-Bissau,2000,6.25
Equatorial Guinea,2000,8.45
Greece,2000,11.25
Guatemala,2000,2.72
Guam,2000,15.32
Guyana,2000,11.86
High income,2000,6.53
"Hong Kong SAR, China",2000,4.92
Honduras,2000,3.84
Heavily indebted poor countries (HIPC),2000,5.22
Croatia,2000,16.06
Haiti,2000,8.4
Hungary,2000,6.56
IBRD only,2000,6.02
IDA & IBRD total,2000,5.72
IDA total,2000,4.36
IDA blend,2000,3.86
Indonesia,2000,6.08
IDA only,2000,4.59
India,2000,5.56
Ireland,2000,4.32
Iran,2000,11.57
Iraq,2000,8.73
Iceland,2000,1.94
Israel,2000,11.1
Italy,2000,10.84
Jamaica,2000,15.54
Jordan,2000,13.7
Japan,2000,4.75
Kazakhstan,2000,12.75
Kenya,2000,3.02
Kyrgyz Republic,2000,7.54
Cambodia,2000,0.97
Democratic People's Republic of Korea,2000,4.06
Kuwait,2000,0.8
Latin America & Caribbean (excluding high income),2000,8.7
Lao PDR,2000,2.06
Lebanon,2000,8.31
Liberia,2000,2.08
Libya,2000,19.67
St. Lucia,2000,16.49
Latin America & Caribbean,2000,9.01
Least developed countries: UN classification,2000,4.18
Low income,2000,5.2
Sri Lanka,2000,7.74
Lower middle income,2000,5.63
Low & middle income,2000,5.54
Lesotho,2000,35.46
Late-demographic dividend,2000,5.18
Lithuania,2000,15.93
Luxembourg,2000,2.35
Latvia,2000,14.21
"Macao SAR, China",2000,6.87
Morocco,2000,13.58
Moldova,2000,8.46
Madagascar,2000,5.8
Maldives,2000,1.97
Middle East & North Africa,2000,12.04
Mexico,2000,2.65
Middle income,2000,5.57
North Macedonia,2000,32.2
Mali,2000,5.63
Malta,2000,6.32
Myanmar,2000,0.65
Middle East & North Africa (excluding high income),2000,13.18
Montenegro,2000,28.59
Mongolia,2000,6.23
Mozambique,2000,2.85
Mauritania,2000,9.85
Mauritius,2000,9.18
Malawi,2000,5.79
Malaysia,2000,3.0
North America,2000,4.28
Namibia,2000,20.3
New Caledonia,2000,17.48
Niger,2000,1.49
Nigeria,2000,3.95
Nicaragua,2000,7.35
Netherlands,2000,2.73
Norway,2000,3.46
Nepal,2000,1.86
New Zealand,2000,6.13
OECD members,2000,6.78
Oman,2000,4.09
Other small states,2000,13.66
Pakistan,2000,0.58
Panama,2000,3.81
Peru,2000,4.88
Philippines,2000,3.65
Papua New Guinea,2000,2.92
Poland,2000,16.31
Pre-demographic dividend,2000,5.06
Puerto Rico,2000,10.08
"Korea, Dem. People's Rep.",2000,2.93
Portugal,2000,3.81
Paraguay,2000,7.61
West Bank and Gaza,2000,10.63
Pacific island small states,2000,3.18
Post-demographic dividend,2000,6.53
French Polynesia,2000,11.67
Qatar,2000,0.84
Romania,2000,6.97
Russia,2000,10.58
Rwanda,2000,0.79
South Asia,2000,4.93
Saudi Arabia,2000,4.57
Sudan,2000,15.23
Senegal,2000,5.61
Singapore,2000,3.7
Solomon Islands,2000,2.03
Sierra Leone,2000,3.43
El Salvador,2000,6.96
Somalia,2000,19.05
Serbia,2000,12.6
Sub-Saharan Africa (excluding high income),2000,6.67
South Sudan,2000,12.06
Sub-Saharan Africa,2000,6.67
Small states,2000,12.97
Sao Tome and Principe,2000,14.4
Suriname,2000,12.74
Slovak Republic,2000,19.06
Slovenia,2000,6.92
Sweden,2000,5.47
Eswatini,2000,24.24
Syria,2000,9.6
Chad,2000,0.81
East Asia & Pacific (IDA & IBRD countries),2000,3.41
Europe & Central Asia (IDA & IBRD countries),2000,11.25
Togo,2000,3.98
Thailand,2000,2.39
Tajikistan,2000,15.13
Turkmenistan,2000,11.54
Latin America & the Caribbean (IDA & IBRD countries),2000,9.08
Timor-Leste,2000,3.41
Middle East & North Africa (IDA & IBRD countries),2000,13.2
Tonga,2000,4.08
South Asia (IDA & IBRD),2000,4.93
Sub-Saharan Africa (IDA & IBRD countries),2000,6.67
Trinidad and Tobago,2000,12.1
Tunisia,2000,14.94
Turkiye,2000,6.5
Tanzania,2000,3.06
Uganda,2000,3.03
Ukraine,2000,11.71
Upper middle income,2000,5.52
Uruguay,2000,12.63
United States of America,2000,3.99
Uzbekistan,2000,12.23
St. Vincent and the Grenadines,2000,20.95
Venezuela,2000,13.99
Virgin Islands (U.S.),2000,11.11
Vietnam,2000,2.26
Vanuatu,2000,1.69
World,2000,5.77
Samoa,2000,4.66
Yemen,2000,11.56
South Africa,2000,29.88
Zambia,2000,12.93
Zimbabwe,2000,5.69
Africa Eastern and Southern,2001,7.73
Afghanistan,2001,10.81
Africa Western and Central,2001,4.87
Angola,2001,4.0
Albania,2001,18.58
Arab World,2001,12.47
United Arab Emirates,2001,2.49
Argentina,2001,17.32
Armenia,2001,10.91
Australia,2001,6.74
Austria,2001,4.01
Azerbaijan,2001,10.91
Burundi,2001,1.59
Belgium,2001,6.18
Benin,2001,0.77
Burkina Faso,2001,2.65
Bangladesh,2001,3.62
Bulgaria,2001,19.92
Bahrain,2001,1.11
"Bahamas, The",2001,6.87
Bosnia and Herzegovina,2001,26.61
Belarus,2001,11.55
Belize,2001,9.07
Bolivia,2001,2.48
Brazil,2001,9.61
Barbados,2001,9.85
Brunei Darussalam,2001,5.78
Bhutan,2001,1.9
Botswana,2001,18.54
Central African Republic,2001,5.69
Canada,2001,7.22
Central Europe and the Baltics,2001,13.22
Switzerland,2001,2.49
Channel Islands,2001,5.32
Chile,2001,10.39
China,2001,3.8
Republic of Cote D'Ivoire,2001,4.8
Cameroon,2001,7.46
"Congo, Dem. Rep.",2001,2.89
Congo,2001,19.91
Colombia,2001,15.04
Comoros,2001,4.69
Cabo Verde,2001,11.01
Costa Rica,2001,5.92
Caribbean small states,2001,12.79
Cuba,2001,4.08
Cyprus,2001,3.98
Czech Republic,2001,7.99
Germany,2001,7.77
Djibouti,2001,28.22
Denmark,2001,4.16
Dominican Republic,2001,7.26
Algeria,2001,27.3
East Asia & Pacific (excluding high income),2001,3.83
Early-demographic dividend,2001,6.33
East Asia & Pacific,2001,3.94
Europe & Central Asia (excluding high income),2001,10.28
Europe & Central Asia,2001,9.11
Ecuador,2001,4.25
Egypt,2001,9.26
Euro area,2001,8.35
Eritrea,2001,5.77
Spain,2001,10.35
Estonia,2001,13.13
Ethiopia,2001,3.3
European Union,2001,9.19
Fragile and conflict affected situations,2001,6.08
Finland,2001,10.29
Fiji,2001,3.91
France,2001,8.61
Gabon,2001,17.23
United Kingdom,2001,4.7
Georgia,2001,11.16
Ghana,2001,9.5
Guinea,2001,4.55
"Gambia, The",2001,9.11
Guinea-Bissau,2001,6.3
Equatorial Guinea,2001,8.57
Greece,2001,10.46
Guatemala,2001,2.78
Guam,2001,13.21
Guyana,2001,11.81
High income,2001,6.5
"Hong Kong SAR, China",2001,5.09
Honduras,2001,4.0
Heavily indebted poor countries (HIPC),2001,5.18
Croatia,2001,15.82
Haiti,2001,9.63
Hungary,2001,5.67
IBRD only,2001,6.18
IDA & IBRD total,2001,5.85
IDA total,2001,4.37
IDA blend,2001,3.73
Indonesia,2001,6.08
IDA only,2001,4.66
India,2001,5.58
Ireland,2001,3.68
Iran,2001,12.28
Iraq,2001,8.81
Iceland,2001,1.87
Israel,2001,11.81
Italy,2001,9.6
Jamaica,2001,14.93
Jordan,2001,14.7
Japan,2001,5.02
Kazakhstan,2001,10.43
Kenya,2001,2.99
Kyrgyz Republic,2001,7.84
Cambodia,2001,1.03
Democratic People's Republic of Korea,2001,3.7
Kuwait,2001,0.8
Latin America & Caribbean (excluding high income),2001,8.39
Lao PDR,2001,1.94
Lebanon,2001,8.19
Liberia,2001,2.13
Libya,2001,19.7
St. Lucia,2001,18.52
Latin America & Caribbean,2001,8.7
Least developed countries: UN classification,2001,4.24
Low income,2001,5.25
Sri Lanka,2001,7.9
Lower middle income,2001,5.62
Low & middle income,2001,5.67
Lesotho,2001,34.63
Late-demographic dividend,2001,5.37
Lithuania,2001,16.84
Luxembourg,2001,1.81
Latvia,2001,13.82
"Macao SAR, China",2001,6.39
Morocco,2001,12.46
Moldova,2001,7.29
Madagascar,2001,5.35
Maldives,2001,3.0
Middle East & North Africa,2001,12.1
Mexico,2001,2.63
Middle income,2001,5.7
North Macedonia,2001,30.52
Mali,2001,6.3
Malta,2001,7.11
Myanmar,2001,0.67
Middle East & North Africa (excluding high income),2001,13.24
Montenegro,2001,28.74
Mongolia,2001,6.21
Mozambique,2001,2.84
Mauritania,2001,9.83
Mauritius,2001,9.14
Malawi,2001,5.84
Malaysia,2001,3.53
North America,2001,4.98
Namibia,2001,20.8
New Caledonia,2001,17.23
Niger,2001,1.47
Nigeria,2001,3.93
Nicaragua,2001,7.45
Netherlands,2001,2.12
Norway,2001,3.74
Nepal,2001,1.75
New Zealand,2001,5.43
OECD members,2001,6.62
Oman,2001,4.13
Other small states,2001,13.69
Pakistan,2001,0.56
Panama,2001,3.82
Peru,2001,5.03
Philippines,2001,3.7
Papua New Guinea,2001,2.8
Poland,2001,18.37
Pre-demographic dividend,2001,5.07
Puerto Rico,2001,11.4
"Korea, Dem. People's Rep.",2001,2.94
Portugal,2001,3.83
Paraguay,2001,6.21
West Bank and Gaza,2001,21.49
Pacific island small states,2001,3.15
Post-demographic dividend,2001,6.37
French Polynesia,2001,11.8
Qatar,2001,0.85
Romania,2001,6.56
Russia,2001,8.98
Rwanda,2001,0.84
South Asia,2001,4.97
Saudi Arabia,2001,4.62
Sudan,2001,15.18
Senegal,2001,5.61
Singapore,2001,3.76
Solomon Islands,2001,1.91
Sierra Leone,2001,3.46
El Salvador,2001,6.96
Somalia,2001,19.04
Serbia,2001,12.8
Sub-Saharan Africa (excluding high income),2001,6.65
South Sudan,2001,12.07
Sub-Saharan Africa,2001,6.65
Small states,2001,12.85
Sao Tome and Principe,2001,15.73
Suriname,2001,11.91
Slovak Republic,2001,19.38
Slovenia,2001,5.68
Sweden,2001,4.73
Eswatini,2001,24.83
Syria,2001,11.63
Chad,2001,0.81
East Asia & Pacific (IDA & IBRD countries),2001,3.85
Europe & Central Asia (IDA & IBRD countries),2001,10.84
Togo,2001,4.02
Thailand,2001,2.6
Tajikistan,2001,14.77
Turkmenistan,2001,10.68
Latin America & the Caribbean (IDA & IBRD countries),2001,8.79
Timor-Leste,2001,3.37
Middle East & North Africa (IDA & IBRD countries),2001,13.18
Tonga,2001,4.34
South Asia (IDA & IBRD),2001,4.97
Sub-Saharan Africa (IDA & IBRD countries),2001,6.65
Trinidad and Tobago,2001,10.88
Tunisia,2001,14.4
Turkiye,2001,8.38
Tanzania,2001,2.99
Uganda,2001,3.27
Ukraine,2001,11.06
Upper middle income,2001,5.77
Uruguay,2001,15.05
United States of America,2001,4.73
Uzbekistan,2001,11.2
St. Vincent and the Grenadines,2001,21.1
Venezuela,2001,13.04
Virgin Islands (U.S.),2001,11.08
Vietnam,2001,2.76
Vanuatu,2001,1.88
World,2001,5.86
Samoa,2001,4.96
Yemen,2001,11.71
South Africa,2001,30.69
Zambia,2001,13.51
Zimbabwe,2001,5.36
Africa Eastern and Southern,2002,7.96
Afghanistan,2002,11.26
Africa Western and Central,2002,4.78
Angola,2002,3.96
Albania,2002,17.9
Arab World,2002,12.47
United Arab Emirates,2002,2.65
Argentina,2002,19.59
Armenia,2002,10.78
Australia,2002,6.37
Austria,2002,4.85
Azerbaijan,2002,10.04
Burundi,2002,1.59
Belgium,2002,6.91
Benin,2002,0.69
Burkina Faso,2002,2.73
Bangladesh,2002,3.9
Bulgaria,2002,18.11
Bahrain,2002,1.11
"Bahamas, The",2002,9.05
Bosnia and Herzegovina,2002,27.55
Belarus,2002,10.91
Belize,2002,10.04
Bolivia,2002,2.49
Brazil,2002,9.37
Barbados,2002,10.32
Brunei Darussalam,2002,5.94
Bhutan,2002,1.89
Botswana,2002,21.13
Central African Republic,2002,5.8
Canada,2002,7.66
Central Europe and the Baltics,2002,13.73
Switzerland,2002,2.92
Channel Islands,2002,5.59
Chile,2002,10.17
China,2002,4.24
Republic of Cote D'Ivoire,2002,5.03
Cameroon,2002,6.7
"Congo, Dem. Rep.",2002,2.87
Congo,2002,19.88
Colombia,2002,14.48
Comoros,2002,4.65
Cabo Verde,2002,10.96
Costa Rica,2002,6.33
Caribbean small states,2002,12.54
Cuba,2002,3.31
Cyprus,2002,3.3
Czech Republic,2002,7.02
Germany,2002,8.48
Djibouti,2002,28.08
Denmark,2002,4.27
Dominican Republic,2002,6.78
Algeria,2002,25.9
East Asia & Pacific (excluding high income),2002,4.15
Early-demographic dividend,2002,6.55
East Asia & Pacific,2002,4.24
Europe & Central Asia (excluding high income),2002,9.81
Europe & Central Asia,2002,9.14
Ecuador,2002,4.9
Egypt,2002,10.01
Euro area,2002,8.61
Eritrea,2002,5.7
Spain,2002,11.15
Estonia,2002,10.03
Ethiopia,2002,3.13
European Union,2002,9.54
Fragile and conflict affected situations,2002,6.11
Finland,2002,10.42
Fiji,2002,3.87
France,2002,8.7
Gabon,2002,17.17
United Kingdom,2002,5.04
Georgia,2002,12.59
Ghana,2002,8.53
Guinea,2002,4.55
"Gambia, The",2002,9.22
Guinea-Bissau,2002,6.38
Equatorial Guinea,2002,8.71
Greece,2002,9.97
Guatemala,2002,2.75
Guam,2002,11.39
Guyana,2002,11.81
High income,2002,7.02
"Hong Kong SAR, China",2002,7.28
Honduras,2002,4.02
Heavily indebted poor countries (HIPC),2002,5.18
Croatia,2002,15.05
Haiti,2002,10.83
Hungary,2002,5.61
IBRD only,2002,6.38
IDA & IBRD total,2002,6.01
IDA total,2002,4.37
IDA blend,2002,3.55
Indonesia,2002,6.6
IDA only,2002,4.74
India,2002,5.53
Ireland,2002,4.22
Iran,2002,12.8
Iraq,2002,8.85
Iceland,2002,2.99
Israel,2002,12.89
Italy,2002,9.21
Jamaica,2002,14.19
Jordan,2002,15.3
Japan,2002,5.39
Kazakhstan,2002,9.33
Kenya,2002,3.0
Kyrgyz Republic,2002,12.55
Cambodia,2002,1.1
Democratic People's Republic of Korea,2002,3.05
Kuwait,2002,1.1
Latin America & Caribbean (excluding high income),2002,8.49
Lao PDR,2002,1.8
Lebanon,2002,8.09
Liberia,2002,2.14
Libya,2002,19.65
St. Lucia,2002,20.39
Latin America & Caribbean,2002,8.94
Least developed countries: UN classification,2002,4.33
Low income,2002,5.28
Sri Lanka,2002,8.76
Lower middle income,2002,5.6
Low & middle income,2002,5.8
Lesotho,2002,33.86
Late-demographic dividend,2002,5.55
Lithuania,2002,13.01
Luxembourg,2002,2.62
Latvia,2002,13.83
"Macao SAR, China",2002,6.27
Morocco,2002,11.59
Moldova,2002,6.8
Madagascar,2002,5.35
Maldives,2002,4.19
Middle East & North Africa,2002,12.23
Mexico,2002,3.0
Middle income,2002,5.84
North Macedonia,2002,31.94
Mali,2002,7.16
Malta,2002,6.9
Myanmar,2002,0.67
Middle East & North Africa (excluding high income),2002,13.33
Montenegro,2002,29.13
Mongolia,2002,6.2
Mozambique,2002,2.89
Mauritania,2002,9.82
Mauritius,2002,8.2
Malawi,2002,5.81
Malaysia,2002,3.48
North America,2002,5.97
Namibia,2002,21.23
New Caledonia,2002,16.93
Niger,2002,1.89
Nigeria,2002,3.88
Nicaragua,2002,7.58
Netherlands,2002,2.55
Norway,2002,4.02
Nepal,2002,1.54
New Zealand,2002,5.28
OECD members,2002,7.13
Oman,2002,4.2
Other small states,2002,13.47
Pakistan,2002,0.55
Panama,2002,3.79
Peru,2002,4.84
Philippines,2002,3.63
Papua New Guinea,2002,2.73
Poland,2002,19.89
Pre-demographic dividend,2002,5.11
Puerto Rico,2002,11.94
"Korea, Dem. People's Rep.",2002,2.9
Portugal,2002,4.5
Paraguay,2002,9.39
West Bank and Gaza,2002,27.46
Pacific island small states,2002,3.13
Post-demographic dividend,2002,6.75
French Polynesia,2002,11.71
Qatar,2002,0.85
Romania,2002,8.11
Russia,2002,7.88
Rwanda,2002,0.89
South Asia,2002,4.98
Saudi Arabia,2002,5.27
Sudan,2002,15.13
Senegal,2002,5.65
Singapore,2002,5.65
Solomon Islands,2002,1.83
Sierra Leone,2002,3.39
El Salvador,2002,5.73
Somalia,2002,19.02
Serbia,2002,13.8
Sub-Saharan Africa (excluding high income),2002,6.77
South Sudan,2002,12.08
Sub-Saharan Africa,2002,6.77
Small states,2002,12.64
Sao Tome and Principe,2002,17.63
Suriname,2002,11.15
Slovak Republic,2002,18.72
Slovenia,2002,5.92
Sweden,2002,4.97
Eswatini,2002,25.36
Syria,2002,10.93
Chad,2002,0.83
East Asia & Pacific (IDA & IBRD countries),2002,4.17
Europe & Central Asia (IDA & IBRD countries),2002,10.67
Togo,2002,4.05
Thailand,2002,1.82
Tajikistan,2002,14.41
Turkmenistan,2002,9.75
Latin America & the Caribbean (IDA & IBRD countries),2002,9.04
Timor-Leste,2002,3.57
Middle East & North Africa (IDA & IBRD countries),2002,13.23
Tonga,2002,4.66
South Asia (IDA & IBRD),2002,4.98
Sub-Saharan Africa (IDA & IBRD countries),2002,6.77
Trinidad and Tobago,2002,10.39
Tunisia,2002,14.55
Turkiye,2002,10.36
Tanzania,2002,3.04
Uganda,2002,3.5
Ukraine,2002,10.14
Upper middle income,2002,6.05
Uruguay,2002,16.65
United States of America,2002,5.78
Uzbekistan,2002,10.15
St. Vincent and the Grenadines,2002,20.59
Venezuela,2002,16.17
Virgin Islands (U.S.),2002,11.19
Vietnam,2002,2.12
Vanuatu,2002,1.92
World,2002,6.07
Samoa,2002,5.1
Yemen,2002,11.84
South Africa,2002,33.29
Zambia,2002,14.12
Zimbabwe,2002,5.06
Africa Eastern and Southern,2003,7.79
Afghanistan,2003,11.14
Africa Western and Central,2003,4.75
Angola,2003,3.96
Albania,2003,16.99
Arab World,2003,12.39
United Arab Emirates,2003,2.75
Argentina,2003,15.36
Armenia,2003,10.59
Australia,2003,5.93
Austria,2003,4.78
Azerbaijan,2003,9.17
Burundi,2003,1.61
Belgium,2003,7.68
Benin,2003,0.74
Burkina Faso,2003,2.78
Bangladesh,2003,4.32
Bulgaria,2003,13.73
Bahrain,2003,1.09
"Bahamas, The",2003,10.84
Bosnia and Herzegovina,2003,28.36
Belarus,2003,10.32
Belize,2003,10.24
Bolivia,2003,2.54
Brazil,2003,9.99
Barbados,2003,11.0
Brunei Darussalam,2003,6.01
Bhutan,2003,1.8
Botswana,2003,23.8
Central African Republic,2003,5.81
Canada,2003,7.57
Central Europe and the Baltics,2003,12.93
Switzerland,2003,4.12
Channel Islands,2003,5.93
Chile,2003,9.77
China,2003,4.58
Republic of Cote D'Ivoire,2003,5.26
Cameroon,2003,5.93
"Congo, Dem. Rep.",2003,2.86
Congo,2003,19.9
Colombia,2003,13.22
Comoros,2003,4.61
Cabo Verde,2003,10.93
Costa Rica,2003,6.56
Caribbean small states,2003,11.63
Cuba,2003,2.33
Cyprus,2003,4.14
Czech Republic,2003,7.54
Germany,2003,9.78
Djibouti,2003,27.96
Denmark,2003,5.4
Dominican Republic,2003,6.94
Algeria,2003,23.72
East Asia & Pacific (excluding high income),2003,4.4
Early-demographic dividend,2003,6.5
East Asia & Pacific,2003,4.46
Europe & Central Asia (excluding high income),2003,9.62
Europe & Central Asia,2003,9.14
Ecuador,2003,5.66
Egypt,2003,11.01
Euro area,2003,8.95
Eritrea,2003,5.58
Spain,2003,11.28
Estonia,2003,11.29
Ethiopia,2003,2.94
European Union,2003,9.63
Fragile and conflict affected situations,2003,5.99
Finland,2003,10.47
Fiji,2003,3.91
France,2003,8.31
Gabon,2003,17.07
United Kingdom,2003,4.81
Georgia,2003,11.51
Ghana,2003,7.56
Guinea,2003,4.62
"Gambia, The",2003,9.16
Guinea-Bissau,2003,6.37
Equatorial Guinea,2003,8.77
Greece,2003,9.41
Guatemala,2003,2.81
Guam,2003,9.75
Guyana,2003,11.55
High income,2003,7.13
"Hong Kong SAR, China",2003,7.86
Honduras,2003,5.3
Heavily indebted poor countries (HIPC),2003,5.17
Croatia,2003,13.92
Haiti,2003,12.0
Hungary,2003,5.79
IBRD only,2003,6.47
IDA & IBRD total,2003,6.09
IDA total,2003,4.37
IDA blend,2003,3.42
Indonesia,2003,6.66
IDA only,2003,4.8
India,2003,5.64
Ireland,2003,4.48
Iran,2003,11.51
Iraq,2003,8.82
Iceland,2003,4.0
Israel,2003,13.51
Italy,2003,8.87
Jamaica,2003,11.73
Jordan,2003,14.5
Japan,2003,5.25
Kazakhstan,2003,8.78
Kenya,2003,2.97
Kyrgyz Republic,2003,9.92
Cambodia,2003,1.11
Democratic People's Republic of Korea,2003,3.35
Kuwait,2003,1.3
Latin America & Caribbean (excluding high income),2003,8.33
Lao PDR,2003,1.66
Lebanon,2003,7.99
Liberia,2003,2.18
Libya,2003,19.46
St. Lucia,2003,22.18
Latin America & Caribbean,2003,8.81
Least developed countries: UN classification,2003,4.45
Low income,2003,5.27
Sri Lanka,2003,8.22
Lower middle income,2003,5.61
Low & middle income,2003,5.89
Lesotho,2003,32.96
Late-demographic dividend,2003,5.78
Lithuania,2003,12.87
Luxembourg,2003,3.68
Latvia,2003,12.06
"Macao SAR, China",2003,6.0
Morocco,2003,11.92
Moldova,2003,7.95
Madagascar,2003,5.01
Maldives,2003,5.39
Middle East & North Africa,2003,11.92
Mexico,2003,3.46
Middle income,2003,5.94
North Macedonia,2003,36.69
Mali,2003,7.9
Malta,2003,7.49
Myanmar,2003,0.66
Middle East & North Africa (excluding high income),2003,12.94
Montenegro,2003,29.52
Mongolia,2003,6.8
Mozambique,2003,2.94
Mauritania,2003,9.79
Mauritius,2003,8.25
Malawi,2003,5.8
Malaysia,2003,3.61
North America,2003,6.16
Namibia,2003,21.72
New Caledonia,2003,16.5
Niger,2003,2.32
Nigeria,2003,3.9
Nicaragua,2003,7.6
Netherlands,2003,3.59
Norway,2003,4.22
Nepal,2003,1.6
New Zealand,2003,4.75
OECD members,2003,7.25
Oman,2003,4.23
Other small states,2003,13.67
Pakistan,2003,0.59
Panama,2003,3.79
Peru,2003,4.15
Philippines,2003,3.53
Papua New Guinea,2003,2.62
Poland,2003,19.37
Pre-demographic dividend,2003,5.13
Puerto Rico,2003,11.78
"Korea, Dem. People's Rep.",2003,2.91
Portugal,2003,6.13
Paraguay,2003,6.81
West Bank and Gaza,2003,23.0
Pacific island small states,2003,3.09
Post-demographic dividend,2003,6.84
French Polynesia,2003,11.62
Qatar,2003,0.86
Romania,2003,6.95
Russia,2003,8.21
Rwanda,2003,0.94
South Asia,2003,5.1
Saudi Arabia,2003,5.56
